Source_ID,Rupture_ID,Rup_Var_ID,Probability
70,2,48,0.000000e+00
70,2,49,0.000000e+00
70,2,50,0.000000e+00
70,2,51,0.000000e+00
70,2,52,1.918702e-06
70,2,53,1.918702e-06
70,3,0,0.000000e+00
70,3,1,0.000000e+00
70,3,2,0.000000e+00
70,3,3,0.000000e+00
70,3,4,0.000000e+00
70,3,5,0.000000e+00
70,3,6,0.000000e+00
70,3,7,2.952228e-06
70,3,8,2.952228e-06
70,3,9,0.000000e+00
70,3,10,0.000000e+00
70,3,11,0.000000e+00
70,3,12,0.000000e+00
70,3,13,0.000000e+00
70,3,14,0.000000e+00
70,3,15,0.000000e+00
70,3,16,0.000000e+00
70,3,17,2.952228e-06
70,3,18,0.000000e+00
70,3,19,0.000000e+00
70,3,20,0.000000e+00
70,3,21,0.000000e+00
70,3,22,0.000000e+00
70,3,23,0.000000e+00
70,3,24,0.000000e+00
70,3,25,2.952228e-06
70,3,26,2.952228e-06
70,3,27,0.000000e+00
70,3,28,0.000000e+00
70,3,29,0.000000e+00
70,3,30,0.000000e+00
70,3,31,0.000000e+00
70,3,32,0.000000e+00
70,3,33,2.952228e-06
70,3,34,0.000000e+00
70,3,35,2.952228e-06
70,3,36,0.000000e+00
70,3,37,0.000000e+00
70,3,38,0.000000e+00
70,3,39,0.000000e+00
70,3,40,0.000000e+00
70,3,41,0.000000e+00
70,3,42,0.000000e+00
70,3,43,2.952228e-06
70,3,44,2.952228e-06
70,3,45,0.000000e+00
70,3,46,0.000000e+00
70,3,47,0.000000e+00
70,3,48,0.000000e+00
70,3,49,0.000000e+00
70,3,50,0.000000e+00
70,3,51,0.000000e+00
70,3,52,2.952228e-06
70,3,53,2.952228e-06
70,4,0,0.000000e+00
70,4,1,0.000000e+00
70,4,2,0.000000e+00
70,4,3,0.000000e+00
70,4,4,0.000000e+00
70,4,5,0.000000e+00
70,4,6,0.000000e+00
70,4,7,3.056575e-06
70,4,8,3.056575e-06
70,4,9,0.000000e+00
70,4,10,0.000000e+00
70,4,11,0.000000e+00
70,4,12,0.000000e+00
70,4,13,0.000000e+00
70,4,14,0.000000e+00
70,4,15,0.000000e+00
70,4,16,0.000000e+00
70,4,17,3.056575e-06
70,4,18,0.000000e+00
70,4,19,0.000000e+00
70,4,20,0.000000e+00
70,4,21,0.000000e+00
70,4,22,0.000000e+00
70,4,23,0.000000e+00
70,4,24,0.000000e+00
70,4,25,3.056575e-06
70,4,26,3.056575e-06
70,4,27,0.000000e+00
70,4,28,0.000000e+00
70,4,29,0.000000e+00
70,4,30,0.000000e+00
70,4,31,0.000000e+00
70,4,32,0.000000e+00
70,4,33,3.056575e-06
70,4,34,0.000000e+00
70,4,35,3.056575e-06
70,4,36,0.000000e+00
70,4,37,0.000000e+00
70,4,38,0.000000e+00
70,4,39,0.000000e+00
70,4,40,0.000000e+00
70,4,41,0.000000e+00
70,4,42,0.000000e+00
70,4,43,3.056575e-06
70,4,44,3.056575e-06
70,4,45,0.000000e+00
70,4,46,0.000000e+00
70,4,47,0.000000e+00
70,4,48,0.000000e+00
70,4,49,0.000000e+00
70,4,50,0.000000e+00
70,4,51,0.000000e+00
70,4,52,3.056575e-06
70,4,53,3.056575e-06
70,5,0,0.000000e+00
70,5,1,0.000000e+00
70,5,2,0.000000e+00
70,5,3,0.000000e+00
70,5,4,0.000000e+00
70,5,5,0.000000e+00
70,5,6,0.000000e+00
70,5,7,2.633737e-06
70,5,8,2.633737e-06
70,5,9,0.000000e+00
70,5,10,0.000000e+00
70,5,11,0.000000e+00
70,5,12,0.000000e+00
70,5,13,0.000000e+00
70,5,14,0.000000e+00
70,5,15,0.000000e+00
70,5,16,0.000000e+00
70,5,17,2.633737e-06
70,5,18,0.000000e+00
70,5,19,0.000000e+00
70,5,20,0.000000e+00
70,5,21,0.000000e+00
70,5,22,0.000000e+00
70,5,23,0.000000e+00
70,5,24,0.000000e+00
70,5,25,2.633737e-06
70,5,26,2.633737e-06
70,5,27,0.000000e+00
70,5,28,0.000000e+00
70,5,29,0.000000e+00
70,5,30,0.000000e+00
70,5,31,0.000000e+00
70,5,32,0.000000e+00
70,5,33,2.633737e-06
70,5,34,0.000000e+00
70,5,35,2.633737e-06
70,5,36,0.000000e+00
70,5,37,0.000000e+00
70,5,38,0.000000e+00
70,5,39,0.000000e+00
70,5,40,0.000000e+00
70,5,41,0.000000e+00
70,5,42,0.000000e+00
70,5,43,2.633737e-06
70,5,44,2.633737e-06
70,5,45,0.000000e+00
70,5,46,0.000000e+00
70,5,47,0.000000e+00
70,5,48,0.000000e+00
70,5,49,0.000000e+00
70,5,50,0.000000e+00
70,5,51,0.000000e+00
70,5,52,2.633737e-06
70,5,53,2.633737e-06
70,6,0,0.000000e+00
70,6,1,0.000000e+00
70,6,2,0.000000e+00
70,6,3,0.000000e+00
70,6,4,0.000000e+00
70,6,5,0.000000e+00
70,6,6,0.000000e+00
70,6,7,1.493768e-06
70,6,8,1.493768e-06
70,6,9,0.000000e+00
70,6,10,0.000000e+00
70,6,11,0.000000e+00
70,6,12,0.000000e+00
70,6,13,0.000000e+00
70,6,14,0.000000e+00
70,6,15,0.000000e+00
70,6,16,0.000000e+00
70,6,17,1.493768e-06
70,6,18,0.000000e+00
70,6,19,0.000000e+00
70,6,20,0.000000e+00
70,6,21,0.000000e+00
70,6,22,0.000000e+00
70,6,23,0.000000e+00
70,6,24,0.000000e+00
70,6,25,1.493768e-06
70,6,26,1.493768e-06
70,6,27,0.000000e+00
70,6,28,0.000000e+00
70,6,29,0.000000e+00
70,6,30,0.000000e+00
70,6,31,0.000000e+00
70,6,32,0.000000e+00
70,6,33,1.493768e-06
70,6,34,0.000000e+00
70,6,35,1.493768e-06
70,6,36,0.000000e+00
70,6,37,0.000000e+00
70,6,38,0.000000e+00
70,6,39,0.000000e+00
70,6,40,0.000000e+00
70,6,41,0.000000e+00
70,6,42,0.000000e+00
70,6,43,1.493768e-06
70,6,44,1.493768e-06
70,6,45,0.000000e+00
70,6,46,0.000000e+00
70,6,47,0.000000e+00
70,6,48,0.000000e+00
70,6,49,0.000000e+00
70,6,50,0.000000e+00
70,6,51,0.000000e+00
70,6,52,1.493768e-06
70,6,53,1.493768e-06
70,7,0,0.000000e+00
70,7,1,0.000000e+00
70,7,2,0.000000e+00
70,7,3,0.000000e+00
70,7,4,0.000000e+00
70,7,5,0.000000e+00
70,7,6,0.000000e+00
70,7,7,5.106191e-07
70,7,8,5.106191e-07
70,7,9,0.000000e+00
70,7,10,0.000000e+00
70,7,11,0.000000e+00
70,7,12,0.000000e+00
70,7,13,0.000000e+00
70,7,14,0.000000e+00
70,7,15,0.000000e+00
70,7,16,0.000000e+00
70,7,17,5.106191e-07
70,7,18,0.000000e+00
70,7,19,0.000000e+00
70,7,20,0.000000e+00
70,7,21,0.000000e+00
70,7,22,0.000000e+00
70,7,23,0.000000e+00
70,7,24,0.000000e+00
70,7,25,5.106191e-07
70,7,26,5.106191e-07
70,7,27,0.000000e+00
70,7,28,0.000000e+00
70,7,29,0.000000e+00
70,7,30,0.000000e+00
70,7,31,0.000000e+00
70,7,32,0.000000e+00
70,7,33,5.106191e-07
70,7,34,0.000000e+00
70,7,35,5.106191e-07
70,7,36,0.000000e+00
70,7,37,0.000000e+00
70,7,38,0.000000e+00
70,7,39,0.000000e+00
70,7,40,0.000000e+00
70,7,41,0.000000e+00
70,7,42,0.000000e+00
70,7,43,5.106191e-07
70,7,44,5.106191e-07
70,7,45,0.000000e+00
70,7,46,0.000000e+00
70,7,47,0.000000e+00
70,7,48,0.000000e+00
70,7,49,0.000000e+00
70,7,50,0.000000e+00
70,7,51,0.000000e+00
70,7,52,5.106191e-07
70,7,53,5.106191e-07
71,0,0,0.000000e+00
71,0,1,0.000000e+00
71,0,2,0.000000e+00
71,0,3,0.000000e+00
71,0,4,0.000000e+00
71,0,5,0.000000e+00
71,0,6,0.000000e+00
71,0,7,0.000000e+00
71,0,8,0.000000e+00
71,0,9,0.000000e+00
71,0,10,0.000000e+00
71,0,11,0.000000e+00
71,0,12,0.000000e+00
71,0,13,0.000000e+00
71,0,14,0.000000e+00
71,0,15,0.000000e+00
71,0,16,0.000000e+00
71,0,17,0.000000e+00
71,0,18,0.000000e+00
71,0,19,0.000000e+00
71,0,20,0.000000e+00
71,0,21,0.000000e+00
71,0,22,0.000000e+00
71,0,23,0.000000e+00
71,0,24,0.000000e+00
71,0,25,0.000000e+00
71,0,26,1.255489e-07
71,0,27,1.255489e-07
71,0,28,1.255489e-07
71,0,29,1.255489e-07
71,0,30,1.255489e-07
71,0,31,1.255489e-07
71,0,32,1.255489e-07
71,0,33,0.000000e+00
71,0,34,0.000000e+00
71,0,35,0.000000e+00
71,0,36,0.000000e+00
71,0,37,0.000000e+00
71,0,38,0.000000e+00
71,0,39,0.000000e+00
71,0,40,0.000000e+00
71,0,41,0.000000e+00
71,0,42,0.000000e+00
71,0,43,0.000000e+00
71,0,44,0.000000e+00
71,0,45,0.000000e+00
71,0,46,0.000000e+00
71,0,47,0.000000e+00
71,0,48,0.000000e+00
71,0,49,0.000000e+00
71,0,50,0.000000e+00
71,0,51,0.000000e+00
71,0,52,0.000000e+00
71,0,53,0.000000e+00
71,0,54,0.000000e+00
71,0,55,0.000000e+00
71,0,56,0.000000e+00
71,0,57,0.000000e+00
71,0,58,0.000000e+00
71,0,59,1.255489e-07
71,0,60,1.255489e-07
71,0,61,1.255489e-07
71,0,62,1.255489e-07
71,0,63,1.255489e-07
71,0,64,1.255489e-07
71,0,65,1.255489e-07
71,0,66,0.000000e+00
71,0,67,0.000000e+00
71,0,68,0.000000e+00
71,0,69,0.000000e+00
71,0,70,0.000000e+00
71,0,71,0.000000e+00
71,0,72,0.000000e+00
71,0,73,0.000000e+00
71,0,74,0.000000e+00
71,0,75,0.000000e+00
71,0,76,0.000000e+00
71,0,77,0.000000e+00
71,0,78,0.000000e+00
71,0,79,0.000000e+00
71,0,80,0.000000e+00
71,0,81,0.000000e+00
71,0,82,0.000000e+00
71,0,83,0.000000e+00
71,0,84,0.000000e+00
71,0,85,0.000000e+00
71,0,86,0.000000e+00
71,0,87,0.000000e+00
71,0,88,0.000000e+00
71,0,89,0.000000e+00
71,0,90,0.000000e+00
71,0,91,0.000000e+00
71,0,92,1.255489e-07
71,0,93,1.255489e-07
71,0,94,1.255489e-07
71,0,95,1.255489e-07
71,0,96,1.255489e-07
71,0,97,1.255489e-07
71,0,98,1.255489e-07
71,0,99,0.000000e+00
71,0,100,0.000000e+00
71,0,101,0.000000e+00
71,0,102,0.000000e+00
71,0,103,0.000000e+00
71,0,104,0.000000e+00
71,0,105,0.000000e+00
71,0,106,0.000000e+00
71,0,107,0.000000e+00
71,0,108,0.000000e+00
71,0,109,0.000000e+00
71,0,110,0.000000e+00
71,0,111,0.000000e+00
71,0,112,0.000000e+00
71,0,113,0.000000e+00
71,0,114,0.000000e+00
71,0,115,0.000000e+00
71,0,116,0.000000e+00
71,0,117,0.000000e+00
71,0,118,0.000000e+00
71,0,119,0.000000e+00
71,0,120,0.000000e+00
71,0,121,0.000000e+00
71,0,122,0.000000e+00
71,0,123,0.000000e+00
71,0,124,0.000000e+00
71,0,125,1.255489e-07
71,0,126,0.000000e+00
71,0,127,1.255489e-07
71,0,128,1.255489e-07
71,0,129,1.255489e-07
71,0,130,1.255489e-07
71,0,131,1.255489e-07
71,0,132,0.000000e+00
71,0,133,0.000000e+00
71,0,134,0.000000e+00
71,0,135,0.000000e+00
71,0,136,0.000000e+00
71,0,137,0.000000e+00
71,0,138,0.000000e+00
71,0,139,0.000000e+00
71,0,140,0.000000e+00
71,0,141,0.000000e+00
71,0,142,0.000000e+00
71,0,143,0.000000e+00
71,0,144,0.000000e+00
71,0,145,0.000000e+00
71,0,146,0.000000e+00
71,0,147,0.000000e+00
71,0,148,0.000000e+00
71,0,149,0.000000e+00
71,0,150,0.000000e+00
71,0,151,0.000000e+00
71,0,152,0.000000e+00
71,0,153,0.000000e+00
71,0,154,0.000000e+00
71,0,155,0.000000e+00
71,0,156,0.000000e+00
71,0,157,0.000000e+00
71,0,158,0.000000e+00
71,0,159,1.255489e-07
71,0,160,1.255489e-07
71,0,161,1.255489e-07
71,0,162,1.255489e-07
71,0,163,1.255489e-07
71,0,164,1.255489e-07
71,1,0,0.000000e+00
71,1,1,0.000000e+00
71,1,2,0.000000e+00
71,1,3,0.000000e+00
71,1,4,0.000000e+00
71,1,5,0.000000e+00
71,1,6,0.000000e+00
71,1,7,0.000000e+00
71,1,8,0.000000e+00
71,1,9,0.000000e+00
71,1,10,0.000000e+00
71,1,11,0.000000e+00
71,1,12,0.000000e+00
71,1,13,0.000000e+00
71,1,14,0.000000e+00
71,1,15,0.000000e+00
71,1,16,0.000000e+00
71,1,17,0.000000e+00
71,1,18,0.000000e+00
71,1,19,0.000000e+00
71,1,20,0.000000e+00
71,1,21,0.000000e+00
71,1,22,0.000000e+00
71,1,23,0.000000e+00
71,1,24,0.000000e+00
71,1,25,0.000000e+00
71,1,26,9.132912e-07
71,1,27,9.132912e-07
71,1,28,9.132912e-07
71,1,29,9.132912e-07
71,1,30,9.132912e-07
71,1,31,9.132912e-07
71,1,32,9.132912e-07
71,1,33,0.000000e+00
71,1,34,0.000000e+00
71,1,35,0.000000e+00
71,1,36,0.000000e+00
71,1,37,0.000000e+00
71,1,38,0.000000e+00
71,1,39,0.000000e+00
71,1,40,0.000000e+00
71,1,41,0.000000e+00
71,1,42,0.000000e+00
71,1,43,0.000000e+00
71,1,44,0.000000e+00
71,1,45,0.000000e+00
71,1,46,0.000000e+00
71,1,47,0.000000e+00
71,1,48,0.000000e+00
71,1,49,0.000000e+00
71,1,50,0.000000e+00
71,1,51,0.000000e+00
71,1,52,0.000000e+00
71,1,53,0.000000e+00
71,1,54,0.000000e+00
71,1,55,0.000000e+00
71,1,56,0.000000e+00
71,1,57,0.000000e+00
71,1,58,0.000000e+00
71,1,59,9.132912e-07
71,1,60,9.132912e-07
71,1,61,9.132912e-07
71,1,62,9.132912e-07
71,1,63,9.132912e-07
71,1,64,9.132912e-07
71,1,65,9.132912e-07
71,1,66,0.000000e+00
71,1,67,0.000000e+00
71,1,68,0.000000e+00
71,1,69,0.000000e+00
71,1,70,0.000000e+00
71,1,71,0.000000e+00
71,1,72,0.000000e+00
71,1,73,0.000000e+00
71,1,74,0.000000e+00
71,1,75,0.000000e+00
71,1,76,0.000000e+00
71,1,77,0.000000e+00
71,1,78,0.000000e+00
71,1,79,0.000000e+00
71,1,80,0.000000e+00
71,1,81,0.000000e+00
71,1,82,0.000000e+00
71,1,83,0.000000e+00
71,1,84,0.000000e+00
71,1,85,0.000000e+00
71,1,86,0.000000e+00
71,1,87,0.000000e+00
71,1,88,0.000000e+00
71,1,89,0.000000e+00
71,1,90,0.000000e+00
71,1,91,0.000000e+00
71,1,92,9.132912e-07
71,1,93,9.132912e-07
71,1,94,9.132912e-07
71,1,95,9.132912e-07
71,1,96,9.132912e-07
71,1,97,9.132912e-07
71,1,98,9.132912e-07
71,1,99,0.000000e+00
71,1,100,0.000000e+00
71,1,101,0.000000e+00
71,1,102,0.000000e+00
71,1,103,0.000000e+00
71,1,104,0.000000e+00
71,1,105,0.000000e+00
71,1,106,0.000000e+00
71,1,107,0.000000e+00
71,1,108,0.000000e+00
71,1,109,0.000000e+00
71,1,110,0.000000e+00
71,1,111,0.000000e+00
71,1,112,0.000000e+00
71,1,113,0.000000e+00
71,1,114,0.000000e+00
71,1,115,0.000000e+00
71,1,116,0.000000e+00
71,1,117,0.000000e+00
71,1,118,0.000000e+00
71,1,119,0.000000e+00
71,1,120,0.000000e+00
71,1,121,0.000000e+00
71,1,122,0.000000e+00
71,1,123,0.000000e+00
71,1,124,0.000000e+00
71,1,125,9.132912e-07
71,1,126,0.000000e+00
71,1,127,9.132912e-07
71,1,128,9.132912e-07
71,1,129,9.132912e-07
71,1,130,9.132912e-07
71,1,131,9.132912e-07
71,1,132,0.000000e+00
71,1,133,0.000000e+00
71,1,134,0.000000e+00
71,1,135,0.000000e+00
71,1,136,0.000000e+00
71,1,137,0.000000e+00
71,1,138,0.000000e+00
71,1,139,0.000000e+00
71,1,140,0.000000e+00
71,1,141,0.000000e+00
71,1,142,0.000000e+00
71,1,143,0.000000e+00
71,1,144,0.000000e+00
71,1,145,0.000000e+00
71,1,146,0.000000e+00
71,1,147,0.000000e+00
71,1,148,0.000000e+00
71,1,149,0.000000e+00
71,1,150,0.000000e+00
71,1,151,0.000000e+00
71,1,152,0.000000e+00
71,1,153,0.000000e+00
71,1,154,0.000000e+00
71,1,155,0.000000e+00
71,1,156,0.000000e+00
71,1,157,0.000000e+00
71,1,158,0.000000e+00
71,1,159,9.132912e-07
71,1,160,9.132912e-07
71,1,161,9.132912e-07
71,1,162,9.132912e-07
71,1,163,9.132912e-07
71,1,164,9.132912e-07
71,2,0,0.000000e+00
71,2,1,0.000000e+00
71,2,2,0.000000e+00
71,2,3,0.000000e+00
71,2,4,0.000000e+00
71,2,5,0.000000e+00
71,2,6,0.000000e+00
71,2,7,0.000000e+00
71,2,8,0.000000e+00
71,2,9,0.000000e+00
71,2,10,0.000000e+00
71,2,11,0.000000e+00
71,2,12,0.000000e+00
71,2,13,0.000000e+00
71,2,14,0.000000e+00
71,2,15,0.000000e+00
71,2,16,0.000000e+00
71,2,17,0.000000e+00
71,2,18,0.000000e+00
71,2,19,0.000000e+00
71,2,20,0.000000e+00
71,2,21,0.000000e+00
71,2,22,0.000000e+00
71,2,23,0.000000e+00
71,2,24,0.000000e+00
71,2,25,0.000000e+00
71,2,26,2.384828e-06
71,2,27,2.384828e-06
71,2,28,2.384828e-06
71,2,29,2.384828e-06
71,2,30,2.384828e-06
71,2,31,2.384828e-06
71,2,32,2.384828e-06
71,2,33,0.000000e+00
71,2,34,0.000000e+00
71,2,35,0.000000e+00
71,2,36,0.000000e+00
71,2,37,0.000000e+00
71,2,38,0.000000e+00
71,2,39,0.000000e+00
71,2,40,0.000000e+00
71,2,41,0.000000e+00
71,2,42,0.000000e+00
71,2,43,0.000000e+00
71,2,44,0.000000e+00
71,2,45,0.000000e+00
71,2,46,0.000000e+00
71,2,47,0.000000e+00
71,2,48,0.000000e+00
71,2,49,0.000000e+00
71,2,50,0.000000e+00
71,2,51,0.000000e+00
71,2,52,0.000000e+00
71,2,53,0.000000e+00
71,2,54,0.000000e+00
71,2,55,0.000000e+00
71,2,56,0.000000e+00
71,2,57,0.000000e+00
71,2,58,0.000000e+00
71,2,59,2.384828e-06
71,2,60,2.384828e-06
71,2,61,2.384828e-06
71,2,62,2.384828e-06
71,2,63,2.384828e-06
71,2,64,2.384828e-06
71,2,65,2.384828e-06
71,2,66,0.000000e+00
71,2,67,0.000000e+00
71,2,68,0.000000e+00
71,2,69,0.000000e+00
71,2,70,0.000000e+00
71,2,71,0.000000e+00
71,2,72,0.000000e+00
71,2,73,0.000000e+00
71,2,74,0.000000e+00
71,2,75,0.000000e+00
71,2,76,0.000000e+00
71,2,77,0.000000e+00
71,2,78,0.000000e+00
71,2,79,0.000000e+00
71,2,80,0.000000e+00
71,2,81,0.000000e+00
71,2,82,0.000000e+00
71,2,83,0.000000e+00
71,2,84,0.000000e+00
71,2,85,0.000000e+00
71,2,86,0.000000e+00
71,2,87,0.000000e+00
71,2,88,0.000000e+00
71,2,89,0.000000e+00
71,2,90,0.000000e+00
71,2,91,0.000000e+00
71,2,92,2.384828e-06
71,2,93,2.384828e-06
71,2,94,2.384828e-06
71,2,95,2.384828e-06
71,2,96,2.384828e-06
71,2,97,2.384828e-06
71,2,98,2.384828e-06
71,2,99,0.000000e+00
71,2,100,0.000000e+00
71,2,101,0.000000e+00
71,2,102,0.000000e+00
71,2,103,0.000000e+00
71,2,104,0.000000e+00
71,2,105,0.000000e+00
71,2,106,0.000000e+00
71,2,107,0.000000e+00
71,2,108,0.000000e+00
71,2,109,0.000000e+00
71,2,110,0.000000e+00
71,2,111,0.000000e+00
71,2,112,0.000000e+00
71,2,113,0.000000e+00
71,2,114,0.000000e+00
71,2,115,0.000000e+00
71,2,116,0.000000e+00
71,2,117,0.000000e+00
71,2,118,0.000000e+00
71,2,119,0.000000e+00
71,2,120,0.000000e+00
71,2,121,0.000000e+00
71,2,122,0.000000e+00
71,2,123,0.000000e+00
71,2,124,0.000000e+00
71,2,125,2.384828e-06
71,2,126,0.000000e+00
71,2,127,2.384828e-06
71,2,128,2.384828e-06
71,2,129,2.384828e-06
71,2,130,2.384828e-06
71,2,131,2.384828e-06
71,2,132,0.000000e+00
71,2,133,0.000000e+00
71,2,134,0.000000e+00
71,2,135,0.000000e+00
71,2,136,0.000000e+00
71,2,137,0.000000e+00
71,2,138,0.000000e+00
71,2,139,0.000000e+00
71,2,140,0.000000e+00
71,2,141,0.000000e+00
71,2,142,0.000000e+00
71,2,143,0.000000e+00
71,2,144,0.000000e+00
71,2,145,0.000000e+00
71,2,146,0.000000e+00
71,2,147,0.000000e+00
71,2,148,0.000000e+00
71,2,149,0.000000e+00
71,2,150,0.000000e+00
71,2,151,0.000000e+00
71,2,152,0.000000e+00
71,2,153,0.000000e+00
71,2,154,0.000000e+00
71,2,155,0.000000e+00
71,2,156,0.000000e+00
71,2,157,0.000000e+00
71,2,158,0.000000e+00
71,2,159,2.384828e-06
71,2,160,2.384828e-06
71,2,161,2.384828e-06
71,2,162,2.384828e-06
71,2,163,2.384828e-06
71,2,164,2.384828e-06
71,3,0,0.000000e+00
71,3,1,0.000000e+00
71,3,2,0.000000e+00
71,3,3,0.000000e+00
71,3,4,0.000000e+00
71,3,5,0.000000e+00
71,3,6,0.000000e+00
71,3,7,0.000000e+00
71,3,8,0.000000e+00
71,3,9,0.000000e+00
71,3,10,0.000000e+00
71,3,11,0.000000e+00
71,3,12,0.000000e+00
71,3,13,0.000000e+00
71,3,14,0.000000e+00
71,3,15,0.000000e+00
71,3,16,0.000000e+00
71,3,17,0.000000e+00
71,3,18,0.000000e+00
71,3,19,0.000000e+00
71,3,20,0.000000e+00
71,3,21,0.000000e+00
71,3,22,0.000000e+00
71,3,23,0.000000e+00
71,3,24,0.000000e+00
71,3,25,0.000000e+00
71,3,26,3.175221e-06
71,3,27,3.175221e-06
71,3,28,3.175221e-06
71,3,29,3.175221e-06
71,3,30,3.175221e-06
71,3,31,3.175221e-06
71,3,32,3.175221e-06
71,3,33,0.000000e+00
71,3,34,0.000000e+00
71,3,35,0.000000e+00
71,3,36,0.000000e+00
71,3,37,0.000000e+00
71,3,38,0.000000e+00
71,3,39,0.000000e+00
71,3,40,0.000000e+00
71,3,41,0.000000e+00
71,3,42,0.000000e+00
71,3,43,0.000000e+00
71,3,44,0.000000e+00
71,3,45,0.000000e+00
71,3,46,0.000000e+00
71,3,47,0.000000e+00
71,3,48,0.000000e+00
71,3,49,0.000000e+00
71,3,50,0.000000e+00
71,3,51,0.000000e+00
71,3,52,0.000000e+00
71,3,53,0.000000e+00
71,3,54,0.000000e+00
71,3,55,0.000000e+00
71,3,56,0.000000e+00
71,3,57,0.000000e+00
71,3,58,0.000000e+00
71,3,59,3.175221e-06
71,3,60,3.175221e-06
71,3,61,3.175221e-06
71,3,62,3.175221e-06
71,3,63,3.175221e-06
71,3,64,3.175221e-06
71,3,65,3.175221e-06
71,3,66,0.000000e+00
71,3,67,0.000000e+00
71,3,68,0.000000e+00
71,3,69,0.000000e+00
71,3,70,0.000000e+00
71,3,71,0.000000e+00
71,3,72,0.000000e+00
71,3,73,0.000000e+00
71,3,74,0.000000e+00
71,3,75,0.000000e+00
71,3,76,0.000000e+00
71,3,77,0.000000e+00
71,3,78,0.000000e+00
71,3,79,0.000000e+00
71,3,80,0.000000e+00
71,3,81,0.000000e+00
71,3,82,0.000000e+00
71,3,83,0.000000e+00
71,3,84,0.000000e+00
71,3,85,0.000000e+00
71,3,86,0.000000e+00
71,3,87,0.000000e+00
71,3,88,0.000000e+00
71,3,89,0.000000e+00
71,3,90,0.000000e+00
71,3,91,0.000000e+00
71,3,92,3.175221e-06
71,3,93,3.175221e-06
71,3,94,3.175221e-06
71,3,95,3.175221e-06
71,3,96,3.175221e-06
71,3,97,3.175221e-06
71,3,98,3.175221e-06
71,3,99,0.000000e+00
71,3,100,0.000000e+00
71,3,101,0.000000e+00
71,3,102,0.000000e+00
71,3,103,0.000000e+00
71,3,104,0.000000e+00
71,3,105,0.000000e+00
71,3,106,0.000000e+00
71,3,107,0.000000e+00
71,3,108,0.000000e+00
71,3,109,0.000000e+00
71,3,110,0.000000e+00
71,3,111,0.000000e+00
71,3,112,0.000000e+00
71,3,113,0.000000e+00
71,3,114,0.000000e+00
71,3,115,0.000000e+00
71,3,116,0.000000e+00
71,3,117,0.000000e+00
71,3,118,0.000000e+00
71,3,119,0.000000e+00
71,3,120,0.000000e+00
71,3,121,0.000000e+00
71,3,122,0.000000e+00
71,3,123,0.000000e+00
71,3,124,0.000000e+00
71,3,125,3.175221e-06
71,3,126,0.000000e+00
71,3,127,3.175221e-06
71,3,128,3.175221e-06
71,3,129,3.175221e-06
71,3,130,3.175221e-06
71,3,131,3.175221e-06
71,3,132,0.000000e+00
71,3,133,0.000000e+00
71,3,134,0.000000e+00
71,3,135,0.000000e+00
71,3,136,0.000000e+00
71,3,137,0.000000e+00
71,3,138,0.000000e+00
71,3,139,0.000000e+00
71,3,140,0.000000e+00
71,3,141,0.000000e+00
71,3,142,0.000000e+00
71,3,143,0.000000e+00
71,3,144,0.000000e+00
71,3,145,0.000000e+00
71,3,146,0.000000e+00
71,3,147,0.000000e+00
71,3,148,0.000000e+00
71,3,149,0.000000e+00
71,3,150,0.000000e+00
71,3,151,0.000000e+00
71,3,152,0.000000e+00
71,3,153,0.000000e+00
71,3,154,0.000000e+00
71,3,155,0.000000e+00
71,3,156,0.000000e+00
71,3,157,0.000000e+00
71,3,158,0.000000e+00
71,3,159,3.175221e-06
71,3,160,3.175221e-06
71,3,161,3.175221e-06
71,3,162,3.175221e-06
71,3,163,3.175221e-06
71,3,164,3.175221e-06
71,4,0,0.000000e+00
71,4,1,0.000000e+00
71,4,2,0.000000e+00
71,4,3,0.000000e+00
71,4,4,0.000000e+00
71,4,5,0.000000e+00
71,4,6,0.000000e+00
71,4,7,0.000000e+00
71,4,8,0.000000e+00
71,4,9,0.000000e+00
71,4,10,0.000000e+00
71,4,11,0.000000e+00
71,4,12,0.000000e+00
71,4,13,0.000000e+00
71,4,14,0.000000e+00
71,4,15,0.000000e+00
71,4,16,0.000000e+00
71,4,17,0.000000e+00
71,4,18,0.000000e+00
71,4,19,0.000000e+00
71,4,20,0.000000e+00
71,4,21,0.000000e+00
71,4,22,0.000000e+00
71,4,23,0.000000e+00
71,4,24,0.000000e+00
71,4,25,0.000000e+00
71,4,26,2.156516e-06
71,4,27,2.156516e-06
71,4,28,2.156516e-06
71,4,29,2.156516e-06
71,4,30,2.156516e-06
71,4,31,2.156516e-06
71,4,32,2.156516e-06
71,4,33,0.000000e+00
71,4,34,0.000000e+00
71,4,35,0.000000e+00
71,4,36,0.000000e+00
71,4,37,0.000000e+00
71,4,38,0.000000e+00
71,4,39,0.000000e+00
71,4,40,0.000000e+00
71,4,41,0.000000e+00
71,4,42,0.000000e+00
71,4,43,0.000000e+00
71,4,44,0.000000e+00
71,4,45,0.000000e+00
71,4,46,0.000000e+00
71,4,47,0.000000e+00
71,4,48,0.000000e+00
71,4,49,0.000000e+00
71,4,50,0.000000e+00
71,4,51,0.000000e+00
71,4,52,0.000000e+00
71,4,53,0.000000e+00
71,4,54,0.000000e+00
71,4,55,0.000000e+00
71,4,56,0.000000e+00
71,4,57,0.000000e+00
71,4,58,0.000000e+00
71,4,59,2.156516e-06
71,4,60,2.156516e-06
71,4,61,2.156516e-06
