Source_ID,Rupture_ID,Rup_Var_ID,Probability
70,2,48,3.908467e-07
70,2,49,3.908467e-07
70,2,50,3.908467e-07
70,2,51,3.908467e-07
70,2,52,4.299313e-07
70,2,53,4.299313e-07
70,3,0,5.412418e-07
70,3,1,5.412418e-07
70,3,2,6.013797e-07
70,3,3,6.013797e-07
70,3,4,6.013797e-07
70,3,5,6.013797e-07
70,3,6,6.013797e-07
70,3,7,6.615177e-07
70,3,8,6.615177e-07
70,3,9,5.412418e-07
70,3,10,5.412418e-07
70,3,11,6.013797e-07
70,3,12,6.013797e-07
70,3,13,6.013797e-07
70,3,14,6.013797e-07
70,3,15,6.615177e-07
70,3,16,6.615177e-07
70,3,17,6.615177e-07
70,3,18,5.412418e-07
70,3,19,5.412418e-07
70,3,20,5.412418e-07
70,3,21,6.013797e-07
70,3,22,6.013797e-07
70,3,23,6.013797e-07
70,3,24,6.013797e-07
70,3,25,6.615177e-07
70,3,26,6.615177e-07
70,3,27,5.412418e-07
70,3,28,5.412418e-07
70,3,29,6.013797e-07
70,3,30,6.013797e-07
70,3,31,6.013797e-07
70,3,32,6.013797e-07
70,3,33,6.615177e-07
70,3,34,6.615177e-07
70,3,35,6.615177e-07
70,3,36,5.412418e-07
70,3,37,5.412418e-07
70,3,38,5.412418e-07
70,3,39,6.013797e-07
70,3,40,6.013797e-07
70,3,41,6.013797e-07
70,3,42,6.013797e-07
70,3,43,6.615177e-07
70,3,44,6.615177e-07
70,3,45,5.412418e-07
70,3,46,5.412418e-07
70,3,47,6.013797e-07
70,3,48,6.013797e-07
70,3,49,6.013797e-07
70,3,50,6.013797e-07
70,3,51,6.013797e-07
70,3,52,6.615177e-07
70,3,53,6.615177e-07
70,4,0,5.603721e-07
70,4,1,5.603721e-07
70,4,2,6.226356e-07
70,4,3,6.226356e-07
70,4,4,6.226356e-07
70,4,5,6.226356e-07
70,4,6,6.226356e-07
70,4,7,6.848992e-07
70,4,8,6.848992e-07
70,4,9,5.603721e-07
70,4,10,5.603721e-07
70,4,11,6.226356e-07
70,4,12,6.226356e-07
70,4,13,6.226356e-07
70,4,14,6.226356e-07
70,4,15,6.848992e-07
70,4,16,6.848992e-07
70,4,17,6.848992e-07
70,4,18,5.603721e-07
70,4,19,5.603721e-07
70,4,20,5.603721e-07
70,4,21,6.226356e-07
70,4,22,6.226356e-07
70,4,23,6.226356e-07
70,4,24,6.226356e-07
70,4,25,6.848992e-07
70,4,26,6.848992e-07
70,4,27,5.603721e-07
70,4,28,5.603721e-07
70,4,29,6.226356e-07
70,4,30,6.226356e-07
70,4,31,6.226356e-07
70,4,32,6.226356e-07
70,4,33,6.848992e-07
70,4,34,6.848992e-07
70,4,35,6.848992e-07
70,4,36,5.603721e-07
70,4,37,5.603721e-07
70,4,38,5.603721e-07
70,4,39,6.226356e-07
70,4,40,6.226356e-07
70,4,41,6.226356e-07
70,4,42,6.226356e-07
70,4,43,6.848992e-07
70,4,44,6.848992e-07
70,4,45,5.603721e-07
70,4,46,5.603721e-07
70,4,47,6.226356e-07
70,4,48,6.226356e-07
70,4,49,6.226356e-07
70,4,50,6.226356e-07
70,4,51,6.226356e-07
70,4,52,6.848992e-07
70,4,53,6.848992e-07
70,5,0,4.828518e-07
70,5,1,4.828518e-07
70,5,2,5.365020e-07
70,5,3,5.365020e-07
70,5,4,5.365020e-07
70,5,5,5.365020e-07
70,5,6,5.365020e-07
70,5,7,5.901522e-07
70,5,8,5.901522e-07
70,5,9,4.828518e-07
70,5,10,4.828518e-07
70,5,11,5.365020e-07
70,5,12,5.365020e-07
70,5,13,5.365020e-07
70,5,14,5.365020e-07
70,5,15,5.901522e-07
70,5,16,5.901522e-07
70,5,17,5.901522e-07
70,5,18,4.828518e-07
70,5,19,4.828518e-07
70,5,20,4.828518e-07
70,5,21,5.365020e-07
70,5,22,5.365020e-07
70,5,23,5.365020e-07
70,5,24,5.365020e-07
70,5,25,5.901522e-07
70,5,26,5.901522e-07
70,5,27,4.828518e-07
70,5,28,4.828518e-07
70,5,29,5.365020e-07
70,5,30,5.365020e-07
70,5,31,5.365020e-07
70,5,32,5.365020e-07
70,5,33,5.901522e-07
70,5,34,5.901522e-07
70,5,35,5.901522e-07
70,5,36,4.828518e-07
70,5,37,4.828518e-07
70,5,38,4.828518e-07
70,5,39,5.365020e-07
70,5,40,5.365020e-07
70,5,41,5.365020e-07
70,5,42,5.365020e-07
70,5,43,5.901522e-07
70,5,44,5.901522e-07
70,5,45,4.828518e-07
70,5,46,4.828518e-07
70,5,47,5.365020e-07
70,5,48,5.365020e-07
70,5,49,5.365020e-07
70,5,50,5.365020e-07
70,5,51,5.365020e-07
70,5,52,5.901522e-07
70,5,53,5.901522e-07
70,6,0,2.738575e-07
70,6,1,2.738575e-07
70,6,2,3.042861e-07
70,6,3,3.042861e-07
70,6,4,3.042861e-07
70,6,5,3.042861e-07
70,6,6,3.042861e-07
70,6,7,3.347148e-07
70,6,8,3.347148e-07
70,6,9,2.738575e-07
70,6,10,2.738575e-07
70,6,11,3.042861e-07
70,6,12,3.042861e-07
70,6,13,3.042861e-07
70,6,14,3.042861e-07
70,6,15,3.347148e-07
70,6,16,3.347148e-07
70,6,17,3.347148e-07
70,6,18,2.738575e-07
70,6,19,2.738575e-07
70,6,20,2.738575e-07
70,6,21,2.738575e-07
70,6,22,3.042861e-07
70,6,23,3.042861e-07
70,6,24,3.042861e-07
70,6,25,3.347148e-07
70,6,26,3.347148e-07
70,6,27,2.738575e-07
70,6,28,2.738575e-07
70,6,29,3.042861e-07
70,6,30,3.042861e-07
70,6,31,3.042861e-07
70,6,32,3.042861e-07
70,6,33,3.347148e-07
70,6,34,3.347148e-07
70,6,35,3.347148e-07
70,6,36,2.738575e-07
70,6,37,2.738575e-07
70,6,38,3.042861e-07
70,6,39,3.042861e-07
70,6,40,3.042861e-07
70,6,41,3.042861e-07
70,6,42,3.042861e-07
70,6,43,3.347148e-07
70,6,44,3.347148e-07
70,6,45,2.738575e-07
70,6,46,2.738575e-07
70,6,47,3.042861e-07
70,6,48,3.042861e-07
70,6,49,3.042861e-07
70,6,50,3.042861e-07
70,6,51,3.042861e-07
70,6,52,3.347148e-07
70,6,53,3.347148e-07
70,7,0,9.361349e-08
70,7,1,9.361349e-08
70,7,2,1.040150e-07
70,7,3,1.040150e-07
70,7,4,1.040150e-07
70,7,5,1.040150e-07
70,7,6,1.040150e-07
70,7,7,1.144165e-07
70,7,8,1.144165e-07
70,7,9,9.361349e-08
70,7,10,9.361349e-08
70,7,11,1.040150e-07
70,7,12,1.040150e-07
70,7,13,1.040150e-07
70,7,14,1.040150e-07
70,7,15,1.144165e-07
70,7,16,1.144165e-07
70,7,17,1.144165e-07
70,7,18,9.361349e-08
70,7,19,9.361349e-08
70,7,20,9.361349e-08
70,7,21,9.361349e-08
70,7,22,1.040150e-07
70,7,23,1.040150e-07
70,7,24,1.040150e-07
70,7,25,1.144165e-07
70,7,26,1.144165e-07
70,7,27,9.361349e-08
70,7,28,9.361349e-08
70,7,29,1.040150e-07
70,7,30,1.040150e-07
70,7,31,1.040150e-07
70,7,32,1.040150e-07
70,7,33,1.144165e-07
70,7,34,1.144165e-07
70,7,35,1.144165e-07
70,7,36,9.361349e-08
70,7,37,9.361349e-08
70,7,38,1.040150e-07
70,7,39,1.040150e-07
70,7,40,1.040150e-07
70,7,41,1.040150e-07
70,7,42,1.040150e-07
70,7,43,1.144165e-07
70,7,44,1.144165e-07
70,7,45,9.361349e-08
70,7,46,9.361349e-08
70,7,47,1.040150e-07
70,7,48,1.040150e-07
70,7,49,1.040150e-07
70,7,50,1.040150e-07
70,7,51,1.040150e-07
70,7,52,1.144165e-07
70,7,53,1.144165e-07
71,0,0,2.259880e-08
71,0,1,2.259880e-08
71,0,2,2.259880e-08
71,0,3,2.259880e-08
71,0,4,2.259880e-08
71,0,5,2.259880e-08
71,0,6,2.259880e-08
71,0,7,2.259880e-08
71,0,8,2.510977e-08
71,0,9,2.510977e-08
71,0,10,2.510977e-08
71,0,11,2.510977e-08
71,0,12,2.510977e-08
71,0,13,2.510977e-08
71,0,14,2.510977e-08
71,0,15,2.510977e-08
71,0,16,2.510977e-08
71,0,17,2.510977e-08
71,0,18,2.510977e-08
71,0,19,2.510977e-08
71,0,20,2.510977e-08
71,0,21,2.510977e-08
71,0,22,2.510977e-08
71,0,23,2.510977e-08
71,0,24,2.762075e-08
71,0,25,2.510977e-08
71,0,26,2.762075e-08
71,0,27,2.762075e-08
71,0,28,2.762075e-08
71,0,29,2.762075e-08
71,0,30,2.762075e-08
71,0,31,2.762075e-08
71,0,32,2.762075e-08
71,0,33,2.259880e-08
71,0,34,2.259880e-08
71,0,35,2.259880e-08
71,0,36,2.259880e-08
71,0,37,2.259880e-08
71,0,38,2.259880e-08
71,0,39,2.510977e-08
71,0,40,2.259880e-08
71,0,41,2.259880e-08
71,0,42,2.510977e-08
71,0,43,2.510977e-08
71,0,44,2.510977e-08
71,0,45,2.510977e-08
71,0,46,2.510977e-08
71,0,47,2.510977e-08
71,0,48,2.510977e-08
71,0,49,2.510977e-08
71,0,50,2.510977e-08
71,0,51,2.510977e-08
71,0,52,2.510977e-08
71,0,53,2.510977e-08
71,0,54,2.510977e-08
71,0,55,2.510977e-08
71,0,56,2.510977e-08
71,0,57,2.510977e-08
71,0,58,2.762075e-08
71,0,59,2.762075e-08
71,0,60,2.762075e-08
71,0,61,2.762075e-08
71,0,62,2.762075e-08
71,0,63,2.762075e-08
71,0,64,2.762075e-08
71,0,65,2.762075e-08
71,0,66,2.259880e-08
71,0,67,2.259880e-08
71,0,68,2.259880e-08
71,0,69,2.259880e-08
71,0,70,2.259880e-08
71,0,71,2.259880e-08
71,0,72,2.259880e-08
71,0,73,2.259880e-08
71,0,74,2.510977e-08
71,0,75,2.510977e-08
71,0,76,2.510977e-08
71,0,77,2.510977e-08
71,0,78,2.510977e-08
71,0,79,2.510977e-08
71,0,80,2.510977e-08
71,0,81,2.510977e-08
71,0,82,2.510977e-08
71,0,83,2.510977e-08
71,0,84,2.510977e-08
71,0,85,2.510977e-08
71,0,86,2.510977e-08
71,0,87,2.510977e-08
71,0,88,2.510977e-08
71,0,89,2.510977e-08
71,0,90,2.510977e-08
71,0,91,2.762075e-08
71,0,92,2.762075e-08
71,0,93,2.762075e-08
71,0,94,2.762075e-08
71,0,95,2.762075e-08
71,0,96,2.762075e-08
71,0,97,2.762075e-08
71,0,98,2.762075e-08
71,0,99,2.259880e-08
71,0,100,2.259880e-08
71,0,101,2.259880e-08
71,0,102,2.259880e-08
71,0,103,2.259880e-08
71,0,104,2.259880e-08
71,0,105,2.259880e-08
71,0,106,2.259880e-08
71,0,107,2.510977e-08
71,0,108,2.510977e-08
71,0,109,2.510977e-08
71,0,110,2.510977e-08
71,0,111,2.510977e-08
71,0,112,2.510977e-08
71,0,113,2.510977e-08
71,0,114,2.510977e-08
71,0,115,2.510977e-08
71,0,116,2.510977e-08
71,0,117,2.510977e-08
71,0,118,2.510977e-08
71,0,119,2.510977e-08
71,0,120,2.510977e-08
71,0,121,2.510977e-08
71,0,122,2.510977e-08
71,0,123,2.510977e-08
71,0,124,2.762075e-08
71,0,125,2.762075e-08
71,0,126,2.762075e-08
71,0,127,2.762075e-08
71,0,128,2.762075e-08
71,0,129,2.762075e-08
71,0,130,2.762075e-08
71,0,131,2.762075e-08
71,0,132,2.259880e-08
71,0,133,2.259880e-08
71,0,134,2.259880e-08
71,0,135,2.259880e-08
71,0,136,2.259880e-08
71,0,137,2.259880e-08
71,0,138,2.259880e-08
71,0,139,2.259880e-08
71,0,140,2.259880e-08
71,0,141,2.510977e-08
71,0,142,2.510977e-08
71,0,143,2.510977e-08
71,0,144,2.510977e-08
71,0,145,2.510977e-08
71,0,146,2.510977e-08
71,0,147,2.510977e-08
71,0,148,2.510977e-08
71,0,149,2.510977e-08
71,0,150,2.510977e-08
71,0,151,2.510977e-08
71,0,152,2.510977e-08
71,0,153,2.510977e-08
71,0,154,2.510977e-08
71,0,155,2.510977e-08
71,0,156,2.762075e-08
71,0,157,2.762075e-08
71,0,158,2.762075e-08
71,0,159,2.762075e-08
71,0,160,2.762075e-08
71,0,161,2.762075e-08
71,0,162,2.762075e-08
71,0,163,2.762075e-08
71,0,164,2.762075e-08
71,1,0,1.643924e-07
71,1,1,1.643924e-07
71,1,2,1.643924e-07
71,1,3,1.643924e-07
71,1,4,1.643924e-07
71,1,5,1.643924e-07
71,1,6,1.643924e-07
71,1,7,1.643924e-07
71,1,8,1.826582e-07
71,1,9,1.826582e-07
71,1,10,1.826582e-07
71,1,11,1.826582e-07
71,1,12,1.826582e-07
71,1,13,1.826582e-07
71,1,14,1.826582e-07
71,1,15,1.826582e-07
71,1,16,1.826582e-07
71,1,17,1.826582e-07
71,1,18,1.826582e-07
71,1,19,1.826582e-07
71,1,20,1.826582e-07
71,1,21,1.826582e-07
71,1,22,1.826582e-07
71,1,23,1.826582e-07
71,1,24,1.826582e-07
71,1,25,1.826582e-07
71,1,26,2.009241e-07
71,1,27,2.009241e-07
71,1,28,2.009241e-07
71,1,29,2.009241e-07
71,1,30,2.009241e-07
71,1,31,2.009241e-07
71,1,32,2.009241e-07
71,1,33,1.643924e-07
71,1,34,1.643924e-07
71,1,35,1.643924e-07
71,1,36,1.643924e-07
71,1,37,1.643924e-07
71,1,38,1.643924e-07
71,1,39,1.826582e-07
71,1,40,1.643924e-07
71,1,41,1.643924e-07
71,1,42,1.826582e-07
71,1,43,1.826582e-07
71,1,44,1.826582e-07
71,1,45,1.826582e-07
71,1,46,1.826582e-07
71,1,47,1.826582e-07
71,1,48,1.826582e-07
71,1,49,1.826582e-07
71,1,50,1.826582e-07
71,1,51,1.826582e-07
71,1,52,1.826582e-07
71,1,53,1.826582e-07
71,1,54,1.826582e-07
71,1,55,1.826582e-07
71,1,56,1.826582e-07
71,1,57,2.009241e-07
71,1,58,2.009241e-07
71,1,59,2.009241e-07
71,1,60,2.009241e-07
71,1,61,2.009241e-07
71,1,62,2.009241e-07
71,1,63,2.009241e-07
71,1,64,2.009241e-07
71,1,65,2.009241e-07
71,1,66,1.643924e-07
71,1,67,1.643924e-07
71,1,68,1.643924e-07
71,1,69,1.643924e-07
71,1,70,1.643924e-07
71,1,71,1.643924e-07
71,1,72,1.643924e-07
71,1,73,1.643924e-07
71,1,74,1.826582e-07
71,1,75,1.826582e-07
71,1,76,1.826582e-07
71,1,77,1.826582e-07
71,1,78,1.826582e-07
71,1,79,1.826582e-07
71,1,80,1.826582e-07
71,1,81,1.826582e-07
71,1,82,1.826582e-07
71,1,83,1.826582e-07
71,1,84,1.826582e-07
71,1,85,1.826582e-07
71,1,86,1.826582e-07
71,1,87,1.826582e-07
71,1,88,1.826582e-07
71,1,89,1.826582e-07
71,1,90,1.826582e-07
71,1,91,2.009241e-07
71,1,92,2.009241e-07
71,1,93,2.009241e-07
71,1,94,2.009241e-07
71,1,95,2.009241e-07
71,1,96,2.009241e-07
71,1,97,2.009241e-07
71,1,98,2.009241e-07
71,1,99,1.643924e-07
71,1,100,1.643924e-07
71,1,101,1.643924e-07
71,1,102,1.643924e-07
71,1,103,1.643924e-07
71,1,104,1.643924e-07
71,1,105,1.643924e-07
71,1,106,1.643924e-07
71,1,107,1.826582e-07
71,1,108,1.826582e-07
71,1,109,1.826582e-07
71,1,110,1.826582e-07
71,1,111,1.826582e-07
71,1,112,1.826582e-07
71,1,113,1.826582e-07
71,1,114,1.826582e-07
71,1,115,1.826582e-07
71,1,116,1.826582e-07
71,1,117,1.826582e-07
71,1,118,1.826582e-07
71,1,119,1.826582e-07
71,1,120,1.826582e-07
71,1,121,1.826582e-07
71,1,122,1.826582e-07
71,1,123,1.826582e-07
71,1,124,2.009241e-07
71,1,125,2.009241e-07
71,1,126,2.009241e-07
71,1,127,2.009241e-07
71,1,128,2.009241e-07
71,1,129,2.009241e-07
71,1,130,2.009241e-07
71,1,131,2.009241e-07
71,1,132,1.643924e-07
71,1,133,1.643924e-07
71,1,134,1.643924e-07
71,1,135,1.643924e-07
71,1,136,1.643924e-07
71,1,137,1.643924e-07
71,1,138,1.643924e-07
71,1,139,1.643924e-07
71,1,140,1.643924e-07
71,1,141,1.826582e-07
71,1,142,1.826582e-07
71,1,143,1.826582e-07
71,1,144,1.826582e-07
71,1,145,1.826582e-07
71,1,146,1.826582e-07
71,1,147,1.826582e-07
71,1,148,1.826582e-07
71,1,149,1.826582e-07
71,1,150,1.826582e-07
71,1,151,1.826582e-07
71,1,152,1.826582e-07
71,1,153,1.826582e-07
71,1,154,1.826582e-07
71,1,155,1.826582e-07
71,1,156,2.009241e-07
71,1,157,2.009241e-07
71,1,158,2.009241e-07
71,1,159,2.009241e-07
71,1,160,2.009241e-07
71,1,161,2.009241e-07
71,1,162,2.009241e-07
71,1,163,2.009241e-07
71,1,164,2.009241e-07
71,2,0,4.292691e-07
71,2,1,4.292691e-07
71,2,2,4.292691e-07
71,2,3,4.292691e-07
71,2,4,4.292691e-07
71,2,5,4.292691e-07
71,2,6,4.292691e-07
71,2,7,4.292691e-07
71,2,8,4.769656e-07
71,2,9,4.769656e-07
71,2,10,4.769656e-07
71,2,11,4.769656e-07
71,2,12,4.769656e-07
71,2,13,4.769656e-07
71,2,14,4.769656e-07
71,2,15,4.769656e-07
71,2,16,4.769656e-07
71,2,17,4.769656e-07
71,2,18,4.769656e-07
71,2,19,4.769656e-07
71,2,20,4.769656e-07
71,2,21,4.769656e-07
71,2,22,4.769656e-07
71,2,23,4.769656e-07
71,2,24,4.769656e-07
71,2,25,4.769656e-07
71,2,26,5.246622e-07
71,2,27,5.246622e-07
71,2,28,5.246622e-07
71,2,29,5.246622e-07
71,2,30,5.246622e-07
71,2,31,5.246622e-07
71,2,32,5.246622e-07
71,2,33,4.292691e-07
71,2,34,4.292691e-07
71,2,35,4.292691e-07
71,2,36,4.292691e-07
71,2,37,4.292691e-07
71,2,38,4.292691e-07
71,2,39,4.769656e-07
71,2,40,4.292691e-07
71,2,41,4.292691e-07
71,2,42,4.769656e-07
71,2,43,4.769656e-07
71,2,44,4.769656e-07
71,2,45,4.769656e-07
71,2,46,4.769656e-07
71,2,47,4.769656e-07
71,2,48,4.769656e-07
71,2,49,4.769656e-07
71,2,50,4.769656e-07
71,2,51,4.769656e-07
71,2,52,4.769656e-07
71,2,53,4.769656e-07
71,2,54,4.769656e-07
71,2,55,4.769656e-07
71,2,56,4.769656e-07
71,2,57,5.246622e-07
71,2,58,5.246622e-07
71,2,59,5.246622e-07
71,2,60,5.246622e-07
71,2,61,5.246622e-07
71,2,62,5.246622e-07
71,2,63,5.246622e-07
71,2,64,5.246622e-07
71,2,65,5.246622e-07
71,2,66,4.292691e-07
71,2,67,4.292691e-07
71,2,68,4.292691e-07
71,2,69,4.292691e-07
71,2,70,4.292691e-07
71,2,71,4.292691e-07
71,2,72,4.292691e-07
71,2,73,4.292691e-07
71,2,74,4.769656e-07
71,2,75,4.769656e-07
71,2,76,4.769656e-07
71,2,77,4.769656e-07
71,2,78,4.769656e-07
71,2,79,4.769656e-07
71,2,80,4.769656e-07
71,2,81,4.769656e-07
71,2,82,4.769656e-07
71,2,83,4.769656e-07
71,2,84,4.769656e-07
71,2,85,4.769656e-07
71,2,86,4.769656e-07
71,2,87,4.769656e-07
71,2,88,4.769656e-07
71,2,89,4.769656e-07
71,2,90,4.769656e-07
71,2,91,5.246622e-07
71,2,92,5.246622e-07
71,2,93,5.246622e-07
71,2,94,5.246622e-07
71,2,95,5.246622e-07
71,2,96,5.246622e-07
71,2,97,5.246622e-07
71,2,98,5.246622e-07
71,2,99,4.292691e-07
71,2,100,4.292691e-07
71,2,101,4.292691e-07
71,2,102,4.292691e-07
71,2,103,4.292691e-07
71,2,104,4.292691e-07
71,2,105,4.292691e-07
71,2,106,4.292691e-07
71,2,107,4.769656e-07
71,2,108,4.769656e-07
71,2,109,4.769656e-07
71,2,110,4.769656e-07
71,2,111,4.769656e-07
71,2,112,4.769656e-07
71,2,113,4.769656e-07
71,2,114,4.769656e-07
71,2,115,4.769656e-07
71,2,116,4.769656e-07
71,2,117,4.769656e-07
71,2,118,4.769656e-07
71,2,119,4.769656e-07
71,2,120,4.769656e-07
71,2,121,4.769656e-07
71,2,122,4.769656e-07
71,2,123,4.769656e-07
71,2,124,5.246622e-07
71,2,125,5.246622e-07
71,2,126,5.246622e-07
71,2,127,5.246622e-07
71,2,128,5.246622e-07
71,2,129,5.246622e-07
71,2,130,5.246622e-07
71,2,131,5.246622e-07
71,2,132,4.292691e-07
71,2,133,4.292691e-07
71,2,134,4.292691e-07
71,2,135,4.292691e-07
71,2,136,4.292691e-07
71,2,137,4.292691e-07
71,2,138,4.292691e-07
71,2,139,4.292691e-07
71,2,140,4.292691e-07
71,2,141,4.769656e-07
71,2,142,4.769656e-07
71,2,143,4.769656e-07
71,2,144,4.769656e-07
71,2,145,4.769656e-07
71,2,146,4.769656e-07
71,2,147,4.769656e-07
71,2,148,4.769656e-07
71,2,149,4.769656e-07
71,2,150,4.769656e-07
71,2,151,4.769656e-07
71,2,152,4.769656e-07
71,2,153,4.769656e-07
71,2,154,4.769656e-07
71,2,155,4.769656e-07
71,2,156,5.246622e-07
71,2,157,5.246622e-07
71,2,158,5.246622e-07
71,2,159,5.246622e-07
71,2,160,5.246622e-07
71,2,161,5.246622e-07
71,2,162,5.246622e-07
71,2,163,5.246622e-07
71,2,164,5.246622e-07
71,3,0,5.715398e-07
71,3,1,5.715398e-07
71,3,2,5.715398e-07
71,3,3,5.715398e-07
71,3,4,5.715398e-07
71,3,5,5.715398e-07
71,3,6,5.715398e-07
71,3,7,5.715398e-07
71,3,8,6.350442e-07
71,3,9,6.350442e-07
71,3,10,6.350442e-07
71,3,11,6.350442e-07
71,3,12,6.350442e-07
71,3,13,6.350442e-07
71,3,14,6.350442e-07
71,3,15,6.350442e-07
71,3,16,6.350442e-07
71,3,17,6.350442e-07
71,3,18,6.350442e-07
71,3,19,6.350442e-07
71,3,20,6.350442e-07
71,3,21,6.350442e-07
71,3,22,6.350442e-07
71,3,23,6.350442e-07
71,3,24,6.350442e-07
71,3,25,6.350442e-07
71,3,26,6.985486e-07
71,3,27,6.985486e-07
71,3,28,6.985486e-07
71,3,29,6.985486e-07
71,3,30,6.985486e-07
71,3,31,6.985486e-07
71,3,32,6.985486e-07
71,3,33,5.715398e-07
71,3,34,5.715398e-07
71,3,35,5.715398e-07
71,3,36,5.715398e-07
71,3,37,5.715398e-07
71,3,38,5.715398e-07
71,3,39,6.350442e-07
71,3,40,5.715398e-07
71,3,41,5.715398e-07
71,3,42,6.350442e-07
71,3,43,6.350442e-07
71,3,44,6.350442e-07
71,3,45,6.350442e-07
71,3,46,6.350442e-07
71,3,47,6.350442e-07
71,3,48,6.350442e-07
71,3,49,6.350442e-07
71,3,50,6.350442e-07
71,3,51,6.350442e-07
71,3,52,6.350442e-07
71,3,53,6.350442e-07
71,3,54,6.350442e-07
71,3,55,6.350442e-07
71,3,56,6.350442e-07
71,3,57,6.985486e-07
71,3,58,6.985486e-07
71,3,59,6.985486e-07
71,3,60,6.985486e-07
71,3,61,6.985486e-07
71,3,62,6.985486e-07
71,3,63,6.985486e-07
71,3,64,6.985486e-07
71,3,65,6.985486e-07
71,3,66,5.715398e-07
71,3,67,5.715398e-07
71,3,68,5.715398e-07
71,3,69,5.715398e-07
71,3,70,5.715398e-07
71,3,71,5.715398e-07
71,3,72,5.715398e-07
71,3,73,5.715398e-07
71,3,74,6.350442e-07
71,3,75,6.350442e-07
71,3,76,6.350442e-07
71,3,77,6.350442e-07
71,3,78,6.350442e-07
71,3,79,6.350442e-07
71,3,80,6.350442e-07
71,3,81,6.350442e-07
71,3,82,6.350442e-07
71,3,83,6.350442e-07
71,3,84,6.350442e-07
71,3,85,6.350442e-07
71,3,86,6.350442e-07
71,3,87,6.350442e-07
71,3,88,6.350442e-07
71,3,89,6.350442e-07
71,3,90,6.350442e-07
71,3,91,6.985486e-07
71,3,92,6.985486e-07
71,3,93,6.985486e-07
71,3,94,6.985486e-07
71,3,95,6.985486e-07
71,3,96,6.985486e-07
71,3,97,6.985486e-07
71,3,98,6.985486e-07
71,3,99,5.715398e-07
71,3,100,5.715398e-07
71,3,101,5.715398e-07
71,3,102,5.715398e-07
71,3,103,5.715398e-07
71,3,104,5.715398e-07
71,3,105,5.715398e-07
71,3,106,5.715398e-07
71,3,107,6.350442e-07
71,3,108,6.350442e-07
71,3,109,6.350442e-07
71,3,110,6.350442e-07
71,3,111,6.350442e-07
71,3,112,6.350442e-07
71,3,113,6.350442e-07
71,3,114,6.350442e-07
71,3,115,6.350442e-07
71,3,116,6.350442e-07
71,3,117,6.350442e-07
71,3,118,6.350442e-07
71,3,119,6.350442e-07
71,3,120,6.350442e-07
71,3,121,6.350442e-07
71,3,122,6.350442e-07
71,3,123,6.350442e-07
71,3,124,6.985486e-07
71,3,125,6.985486e-07
71,3,126,6.985486e-07
71,3,127,6.985486e-07
71,3,128,6.985486e-07
71,3,129,6.985486e-07
71,3,130,6.985486e-07
71,3,131,6.985486e-07
71,3,132,5.715398e-07
71,3,133,5.715398e-07
71,3,134,5.715398e-07
71,3,135,5.715398e-07
71,3,136,5.715398e-07
71,3,137,5.715398e-07
71,3,138,5.715398e-07
71,3,139,5.715398e-07
71,3,140,5.715398e-07
71,3,141,6.350442e-07
71,3,142,6.350442e-07
71,3,143,6.350442e-07
71,3,144,6.350442e-07
71,3,145,6.350442e-07
71,3,146,6.350442e-07
71,3,147,6.350442e-07
71,3,148,6.350442e-07
71,3,149,6.350442e-07
71,3,150,6.350442e-07
71,3,151,6.350442e-07
71,3,152,6.350442e-07
71,3,153,6.350442e-07
71,3,154,6.350442e-07
71,3,155,6.350442e-07
71,3,156,6.985486e-07
71,3,157,6.985486e-07
71,3,158,6.985486e-07
71,3,159,6.985486e-07
71,3,160,6.985486e-07
71,3,161,6.985486e-07
71,3,162,6.985486e-07
71,3,163,6.985486e-07
71,3,164,6.985486e-07
71,4,0,3.881728e-07
71,4,1,3.881728e-07
71,4,2,3.881728e-07
71,4,3,3.881728e-07
71,4,4,3.881728e-07
71,4,5,3.881728e-07
71,4,6,3.881728e-07
71,4,7,3.881728e-07
71,4,8,4.313032e-07
71,4,9,4.313032e-07
71,4,10,4.313032e-07
71,4,11,4.313032e-07
71,4,12,4.313032e-07
71,4,13,4.313032e-07
71,4,14,4.313032e-07
71,4,15,4.313032e-07
71,4,16,4.313032e-07
71,4,17,4.313032e-07
71,4,18,4.313032e-07
71,4,19,4.313032e-07
71,4,20,4.313032e-07
71,4,21,4.313032e-07
71,4,22,4.313032e-07
71,4,23,4.313032e-07
71,4,24,4.313032e-07
71,4,25,4.313032e-07
71,4,26,4.744335e-07
71,4,27,4.744335e-07
71,4,28,4.744335e-07
71,4,29,4.744335e-07
71,4,30,4.744335e-07
71,4,31,4.744335e-07
71,4,32,4.744335e-07
71,4,33,3.881728e-07
71,4,34,3.881728e-07
71,4,35,3.881728e-07
71,4,36,3.881728e-07
71,4,37,3.881728e-07
71,4,38,3.881728e-07
71,4,39,4.313032e-07
71,4,40,3.881728e-07
71,4,41,3.881728e-07
71,4,42,4.313032e-07
71,4,43,4.313032e-07
71,4,44,4.313032e-07
71,4,45,4.313032e-07
71,4,46,4.313032e-07
71,4,47,4.313032e-07
71,4,48,4.313032e-07
71,4,49,4.313032e-07
71,4,50,4.313032e-07
71,4,51,4.313032e-07
71,4,52,4.313032e-07
71,4,53,4.313032e-07
71,4,54,4.313032e-07
71,4,55,4.313032e-07
71,4,56,4.313032e-07
71,4,57,4.313032e-07
71,4,58,4.744335e-07
71,4,59,4.744335e-07
71,4,60,4.744335e-07
71,4,61,4.744335e-07
