Source_ID,Rupture_ID,Rup_Var_ID,Probability
70,2,48,4.090256e-08
70,2,49,4.090256e-08
70,2,50,4.090256e-08
70,2,51,4.090256e-08
70,2,52,1.758810e-06
70,2,53,1.758810e-06
70,3,0,6.293509e-08
70,3,1,6.293509e-08
70,3,2,6.293509e-08
70,3,3,6.293509e-08
70,3,4,6.293509e-08
70,3,5,6.293509e-08
70,3,6,6.293509e-08
70,3,7,2.706209e-06
70,3,8,2.706209e-06
70,3,9,6.293509e-08
70,3,10,6.293509e-08
70,3,11,6.293509e-08
70,3,12,6.293509e-08
70,3,13,6.293509e-08
70,3,14,6.293509e-08
70,3,15,6.293509e-08
70,3,16,6.293509e-08
70,3,17,2.706209e-06
70,3,18,6.293509e-08
70,3,19,6.293509e-08
70,3,20,6.293509e-08
70,3,21,6.293509e-08
70,3,22,6.293509e-08
70,3,23,6.293509e-08
70,3,24,6.293509e-08
70,3,25,2.706209e-06
70,3,26,2.706209e-06
70,3,27,6.293509e-08
70,3,28,6.293509e-08
70,3,29,6.293509e-08
70,3,30,6.293509e-08
70,3,31,6.293509e-08
70,3,32,6.293509e-08
70,3,33,2.706209e-06
70,3,34,6.293509e-08
70,3,35,2.706209e-06
70,3,36,6.293509e-08
70,3,37,6.293509e-08
70,3,38,6.293509e-08
70,3,39,6.293509e-08
70,3,40,6.293509e-08
70,3,41,6.293509e-08
70,3,42,6.293509e-08
70,3,43,2.706209e-06
70,3,44,2.706209e-06
70,3,45,6.293509e-08
70,3,46,6.293509e-08
70,3,47,6.293509e-08
70,3,48,6.293509e-08
70,3,49,6.293509e-08
70,3,50,6.293509e-08
70,3,51,6.293509e-08
70,3,52,2.706209e-06
70,3,53,2.706209e-06
70,4,0,6.515954e-08
70,4,1,6.515954e-08
70,4,2,6.515954e-08
70,4,3,6.515954e-08
70,4,4,6.515954e-08
70,4,5,6.515954e-08
70,4,6,6.515954e-08
70,4,7,2.801860e-06
70,4,8,2.801860e-06
70,4,9,6.515954e-08
70,4,10,6.515954e-08
70,4,11,6.515954e-08
70,4,12,6.515954e-08
70,4,13,6.515954e-08
70,4,14,6.515954e-08
70,4,15,6.515954e-08
70,4,16,6.515954e-08
70,4,17,2.801860e-06
70,4,18,6.515954e-08
70,4,19,6.515954e-08
70,4,20,6.515954e-08
70,4,21,6.515954e-08
70,4,22,6.515954e-08
70,4,23,6.515954e-08
70,4,24,6.515954e-08
70,4,25,2.801860e-06
70,4,26,2.801860e-06
70,4,27,6.515954e-08
70,4,28,6.515954e-08
70,4,29,6.515954e-08
70,4,30,6.515954e-08
70,4,31,6.515954e-08
70,4,32,6.515954e-08
70,4,33,2.801860e-06
70,4,34,6.515954e-08
70,4,35,2.801860e-06
70,4,36,6.515954e-08
70,4,37,6.515954e-08
70,4,38,6.515954e-08
70,4,39,6.515954e-08
70,4,40,6.515954e-08
70,4,41,6.515954e-08
70,4,42,6.515954e-08
70,4,43,2.801860e-06
70,4,44,2.801860e-06
70,4,45,6.515954e-08
70,4,46,6.515954e-08
70,4,47,6.515954e-08
70,4,48,6.515954e-08
70,4,49,6.515954e-08
70,4,50,6.515954e-08
70,4,51,6.515954e-08
70,4,52,2.801860e-06
70,4,53,2.801860e-06
70,5,0,5.614555e-08
70,5,1,5.614555e-08
70,5,2,5.614555e-08
70,5,3,5.614555e-08
70,5,4,5.614555e-08
70,5,5,5.614555e-08
70,5,6,5.614555e-08
70,5,7,2.414259e-06
70,5,8,2.414259e-06
70,5,9,5.614555e-08
70,5,10,5.614555e-08
70,5,11,5.614555e-08
70,5,12,5.614555e-08
70,5,13,5.614555e-08
70,5,14,5.614555e-08
70,5,15,5.614555e-08
70,5,16,5.614555e-08
70,5,17,2.414259e-06
70,5,18,5.614555e-08
70,5,19,5.614555e-08
70,5,20,5.614555e-08
70,5,21,5.614555e-08
70,5,22,5.614555e-08
70,5,23,5.614555e-08
70,5,24,5.614555e-08
70,5,25,2.414259e-06
70,5,26,2.414259e-06
70,5,27,5.614555e-08
70,5,28,5.614555e-08
70,5,29,5.614555e-08
70,5,30,5.614555e-08
70,5,31,5.614555e-08
70,5,32,5.614555e-08
70,5,33,2.414259e-06
70,5,34,5.614555e-08
70,5,35,2.414259e-06
70,5,36,5.614555e-08
70,5,37,5.614555e-08
70,5,38,5.614555e-08
70,5,39,5.614555e-08
70,5,40,5.614555e-08
70,5,41,5.614555e-08
70,5,42,5.614555e-08
70,5,43,2.414259e-06
70,5,44,2.414259e-06
70,5,45,5.614555e-08
70,5,46,5.614555e-08
70,5,47,5.614555e-08
70,5,48,5.614555e-08
70,5,49,5.614555e-08
70,5,50,5.614555e-08
70,5,51,5.614555e-08
70,5,52,2.414259e-06
70,5,53,2.414259e-06
70,6,0,3.184390e-08
70,6,1,3.184390e-08
70,6,2,3.184390e-08
70,6,3,3.184390e-08
70,6,4,3.184390e-08
70,6,5,3.184390e-08
70,6,6,3.184390e-08
70,6,7,1.369288e-06
70,6,8,1.369288e-06
70,6,9,3.184390e-08
70,6,10,3.184390e-08
70,6,11,3.184390e-08
70,6,12,3.184390e-08
70,6,13,3.184390e-08
70,6,14,3.184390e-08
70,6,15,3.184390e-08
70,6,16,3.184390e-08
70,6,17,1.369288e-06
70,6,18,3.184390e-08
70,6,19,3.184390e-08
70,6,20,3.184390e-08
70,6,21,3.184390e-08
70,6,22,3.184390e-08
70,6,23,3.184390e-08
70,6,24,3.184390e-08
70,6,25,1.369288e-06
70,6,26,1.369288e-06
70,6,27,3.184390e-08
70,6,28,3.184390e-08
70,6,29,3.184390e-08
70,6,30,3.184390e-08
70,6,31,3.184390e-08
70,6,32,3.184390e-08
70,6,33,1.369288e-06
70,6,34,3.184390e-08
70,6,35,1.369288e-06
70,6,36,3.184390e-08
70,6,37,3.184390e-08
70,6,38,3.184390e-08
70,6,39,3.184390e-08
70,6,40,3.184390e-08
70,6,41,3.184390e-08
70,6,42,3.184390e-08
70,6,43,1.369288e-06
70,6,44,1.369288e-06
70,6,45,3.184390e-08
70,6,46,3.184390e-08
70,6,47,3.184390e-08
70,6,48,3.184390e-08
70,6,49,3.184390e-08
70,6,50,3.184390e-08
70,6,51,3.184390e-08
70,6,52,1.369288e-06
70,6,53,1.369288e-06
70,7,0,1.088529e-08
70,7,1,1.088529e-08
70,7,2,1.088529e-08
70,7,3,1.088529e-08
70,7,4,1.088529e-08
70,7,5,1.088529e-08
70,7,6,1.088529e-08
70,7,7,4.680675e-07
70,7,8,4.680675e-07
70,7,9,1.088529e-08
70,7,10,1.088529e-08
70,7,11,1.088529e-08
70,7,12,1.088529e-08
70,7,13,1.088529e-08
70,7,14,1.088529e-08
70,7,15,1.088529e-08
70,7,16,1.088529e-08
70,7,17,4.680675e-07
70,7,18,1.088529e-08
70,7,19,1.088529e-08
70,7,20,1.088529e-08
70,7,21,1.088529e-08
70,7,22,1.088529e-08
70,7,23,1.088529e-08
70,7,24,1.088529e-08
70,7,25,4.680675e-07
70,7,26,4.680675e-07
70,7,27,1.088529e-08
70,7,28,1.088529e-08
70,7,29,1.088529e-08
70,7,30,1.088529e-08
70,7,31,1.088529e-08
70,7,32,1.088529e-08
70,7,33,4.680675e-07
70,7,34,1.088529e-08
70,7,35,4.680675e-07
70,7,36,1.088529e-08
70,7,37,1.088529e-08
70,7,38,1.088529e-08
70,7,39,1.088529e-08
70,7,40,1.088529e-08
70,7,41,1.088529e-08
70,7,42,1.088529e-08
70,7,43,4.680675e-07
70,7,44,4.680675e-07
70,7,45,1.088529e-08
70,7,46,1.088529e-08
70,7,47,1.088529e-08
70,7,48,1.088529e-08
70,7,49,1.088529e-08
70,7,50,1.088529e-08
70,7,51,1.088529e-08
70,7,52,4.680675e-07
70,7,53,4.680675e-07
71,0,0,-6.277443e-08
71,0,1,-6.277443e-08
71,0,2,-6.277443e-08
71,0,3,-6.277443e-08
71,0,4,-6.277443e-08
71,0,5,-6.277443e-08
71,0,6,-6.277443e-08
71,0,7,2.510977e-08
71,0,8,2.510977e-08
71,0,9,2.510977e-08
71,0,10,2.510977e-08
71,0,11,2.510977e-08
71,0,12,2.510977e-08
71,0,13,2.510977e-08
71,0,14,2.510977e-08
71,0,15,2.510977e-08
71,0,16,2.510977e-08
71,0,17,2.510977e-08
71,0,18,2.510977e-08
71,0,19,2.510977e-08
71,0,20,2.510977e-08
71,0,21,2.510977e-08
71,0,22,2.510977e-08
71,0,23,2.510977e-08
71,0,24,2.510977e-08
71,0,25,2.510977e-08
71,0,26,1.129940e-07
71,0,27,1.129940e-07
71,0,28,1.129940e-07
71,0,29,1.129940e-07
71,0,30,1.129940e-07
71,0,31,1.129940e-07
71,0,32,1.129940e-07
71,0,33,-6.277443e-08
71,0,34,-6.277443e-08
71,0,35,-6.277443e-08
71,0,36,-6.277443e-08
71,0,37,-6.277443e-08
71,0,38,2.510977e-08
71,0,39,2.510977e-08
71,0,40,2.510977e-08
71,0,41,2.510977e-08
71,0,42,2.510977e-08
71,0,43,2.510977e-08
71,0,44,2.510977e-08
71,0,45,2.510977e-08
71,0,46,2.510977e-08
71,0,47,2.510977e-08
71,0,48,2.510977e-08
71,0,49,2.510977e-08
71,0,50,2.510977e-08
71,0,51,2.510977e-08
71,0,52,2.510977e-08
71,0,53,2.510977e-08
71,0,54,2.510977e-08
71,0,55,2.510977e-08
71,0,56,2.510977e-08
71,0,57,2.510977e-08
71,0,58,2.510977e-08
71,0,59,1.129940e-07
71,0,60,1.129940e-07
71,0,61,1.129940e-07
71,0,62,1.129940e-07
71,0,63,1.129940e-07
71,0,64,1.129940e-07
71,0,65,1.129940e-07
71,0,66,-6.277443e-08
71,0,67,-6.277443e-08
71,0,68,-6.277443e-08
71,0,69,-6.277443e-08
71,0,70,-6.277443e-08
71,0,71,-6.277443e-08
71,0,72,-6.277443e-08
71,0,73,2.510977e-08
71,0,74,2.510977e-08
71,0,75,2.510977e-08
71,0,76,2.510977e-08
71,0,77,2.510977e-08
71,0,78,2.510977e-08
71,0,79,2.510977e-08
71,0,80,2.510977e-08
71,0,81,2.510977e-08
71,0,82,2.510977e-08
71,0,83,2.510977e-08
71,0,84,2.510977e-08
71,0,85,2.510977e-08
71,0,86,2.510977e-08
71,0,87,2.510977e-08
71,0,88,2.510977e-08
71,0,89,2.510977e-08
71,0,90,2.510977e-08
71,0,91,2.510977e-08
71,0,92,1.129940e-07
71,0,93,1.129940e-07
71,0,94,1.129940e-07
71,0,95,1.129940e-07
71,0,96,1.129940e-07
71,0,97,1.129940e-07
71,0,98,1.129940e-07
71,0,99,-6.277443e-08
71,0,100,-6.277443e-08
71,0,101,-6.277443e-08
71,0,102,-6.277443e-08
71,0,103,-6.277443e-08
71,0,104,-6.277443e-08
71,0,105,-6.277443e-08
71,0,106,2.510977e-08
71,0,107,2.510977e-08
71,0,108,2.510977e-08
71,0,109,2.510977e-08
71,0,110,2.510977e-08
71,0,111,2.510977e-08
71,0,112,2.510977e-08
71,0,113,2.510977e-08
71,0,114,2.510977e-08
71,0,115,2.510977e-08
71,0,116,2.510977e-08
71,0,117,2.510977e-08
71,0,118,2.510977e-08
71,0,119,2.510977e-08
71,0,120,2.510977e-08
71,0,121,2.510977e-08
71,0,122,2.510977e-08
71,0,123,2.510977e-08
71,0,124,2.510977e-08
71,0,125,1.129940e-07
71,0,126,2.510977e-08
71,0,127,1.129940e-07
71,0,128,1.129940e-07
71,0,129,1.129940e-07
71,0,130,1.129940e-07
71,0,131,1.129940e-07
71,0,132,-6.277443e-08
71,0,133,-6.277443e-08
71,0,134,-6.277443e-08
71,0,135,-6.277443e-08
71,0,136,-6.277443e-08
71,0,137,-6.277443e-08
71,0,138,-6.277443e-08
71,0,139,2.510977e-08
71,0,140,2.510977e-08
71,0,141,2.510977e-08
71,0,142,2.510977e-08
71,0,143,2.510977e-08
71,0,144,2.510977e-08
71,0,145,2.510977e-08
71,0,146,2.510977e-08
71,0,147,2.510977e-08
71,0,148,2.510977e-08
71,0,149,2.510977e-08
71,0,150,2.510977e-08
71,0,151,2.510977e-08
71,0,152,2.510977e-08
71,0,153,2.510977e-08
71,0,154,2.510977e-08
71,0,155,2.510977e-08
71,0,156,2.510977e-08
71,0,157,2.510977e-08
71,0,158,2.510977e-08
71,0,159,1.129940e-07
71,0,160,1.129940e-07
71,0,161,1.129940e-07
71,0,162,1.129940e-07
71,0,163,1.129940e-07
71,0,164,1.129940e-07
71,1,0,-4.566456e-07
71,1,1,-4.566456e-07
71,1,2,-4.566456e-07
71,1,3,-4.566456e-07
71,1,4,-4.566456e-07
71,1,5,-4.566456e-07
71,1,6,-4.566456e-07
71,1,7,1.826582e-07
71,1,8,1.826582e-07
71,1,9,1.826582e-07
71,1,10,1.826582e-07
71,1,11,1.826582e-07
71,1,12,1.826582e-07
71,1,13,1.826582e-07
71,1,14,1.826582e-07
71,1,15,1.826582e-07
71,1,16,1.826582e-07
71,1,17,1.826582e-07
71,1,18,1.826582e-07
71,1,19,1.826582e-07
71,1,20,1.826582e-07
71,1,21,1.826582e-07
71,1,22,1.826582e-07
71,1,23,1.826582e-07
71,1,24,1.826582e-07
71,1,25,1.826582e-07
71,1,26,8.219621e-07
71,1,27,8.219621e-07
71,1,28,8.219621e-07
71,1,29,8.219621e-07
71,1,30,8.219621e-07
71,1,31,8.219621e-07
71,1,32,8.219621e-07
71,1,33,-4.566456e-07
71,1,34,-4.566456e-07
71,1,35,-4.566456e-07
71,1,36,-4.566456e-07
71,1,37,-4.566456e-07
71,1,38,1.826582e-07
71,1,39,1.826582e-07
71,1,40,1.826582e-07
71,1,41,1.826582e-07
71,1,42,1.826582e-07
71,1,43,1.826582e-07
71,1,44,1.826582e-07
71,1,45,1.826582e-07
71,1,46,1.826582e-07
71,1,47,1.826582e-07
71,1,48,1.826582e-07
71,1,49,1.826582e-07
71,1,50,1.826582e-07
71,1,51,1.826582e-07
71,1,52,1.826582e-07
71,1,53,1.826582e-07
71,1,54,1.826582e-07
71,1,55,1.826582e-07
71,1,56,1.826582e-07
71,1,57,1.826582e-07
71,1,58,1.826582e-07
71,1,59,8.219621e-07
71,1,60,8.219621e-07
71,1,61,8.219621e-07
71,1,62,8.219621e-07
71,1,63,8.219621e-07
71,1,64,8.219621e-07
71,1,65,8.219621e-07
71,1,66,-4.566456e-07
71,1,67,-4.566456e-07
71,1,68,-4.566456e-07
71,1,69,-4.566456e-07
71,1,70,-4.566456e-07
71,1,71,-4.566456e-07
71,1,72,-4.566456e-07
71,1,73,1.826582e-07
71,1,74,1.826582e-07
71,1,75,1.826582e-07
71,1,76,1.826582e-07
71,1,77,1.826582e-07
71,1,78,1.826582e-07
71,1,79,1.826582e-07
71,1,80,1.826582e-07
71,1,81,1.826582e-07
71,1,82,1.826582e-07
71,1,83,1.826582e-07
71,1,84,1.826582e-07
71,1,85,1.826582e-07
71,1,86,1.826582e-07
71,1,87,1.826582e-07
71,1,88,1.826582e-07
71,1,89,1.826582e-07
71,1,90,1.826582e-07
71,1,91,1.826582e-07
71,1,92,8.219621e-07
71,1,93,8.219621e-07
71,1,94,8.219621e-07
71,1,95,8.219621e-07
71,1,96,8.219621e-07
71,1,97,8.219621e-07
71,1,98,8.219621e-07
71,1,99,-4.566456e-07
71,1,100,-4.566456e-07
71,1,101,-4.566456e-07
71,1,102,-4.566456e-07
71,1,103,-4.566456e-07
71,1,104,-4.566456e-07
71,1,105,-4.566456e-07
71,1,106,1.826582e-07
71,1,107,1.826582e-07
71,1,108,1.826582e-07
71,1,109,1.826582e-07
71,1,110,1.826582e-07
71,1,111,1.826582e-07
71,1,112,1.826582e-07
71,1,113,1.826582e-07
71,1,114,1.826582e-07
71,1,115,1.826582e-07
71,1,116,1.826582e-07
71,1,117,1.826582e-07
71,1,118,1.826582e-07
71,1,119,1.826582e-07
71,1,120,1.826582e-07
71,1,121,1.826582e-07
71,1,122,1.826582e-07
71,1,123,1.826582e-07
71,1,124,1.826582e-07
71,1,125,8.219621e-07
71,1,126,1.826582e-07
71,1,127,8.219621e-07
71,1,128,8.219621e-07
71,1,129,8.219621e-07
71,1,130,8.219621e-07
71,1,131,8.219621e-07
71,1,132,-4.566456e-07
71,1,133,-4.566456e-07
71,1,134,-4.566456e-07
71,1,135,-4.566456e-07
71,1,136,-4.566456e-07
71,1,137,-4.566456e-07
71,1,138,-4.566456e-07
71,1,139,1.826582e-07
71,1,140,1.826582e-07
71,1,141,1.826582e-07
71,1,142,1.826582e-07
71,1,143,1.826582e-07
71,1,144,1.826582e-07
71,1,145,1.826582e-07
71,1,146,1.826582e-07
71,1,147,1.826582e-07
71,1,148,1.826582e-07
71,1,149,1.826582e-07
71,1,150,1.826582e-07
71,1,151,1.826582e-07
71,1,152,1.826582e-07
71,1,153,1.826582e-07
71,1,154,1.826582e-07
71,1,155,1.826582e-07
71,1,156,1.826582e-07
71,1,157,1.826582e-07
71,1,158,1.826582e-07
71,1,159,8.219621e-07
71,1,160,8.219621e-07
71,1,161,8.219621e-07
71,1,162,8.219621e-07
71,1,163,8.219621e-07
71,1,164,8.219621e-07
71,2,0,-1.192414e-06
71,2,1,-1.192414e-06
71,2,2,-1.192414e-06
71,2,3,-1.192414e-06
71,2,4,-1.192414e-06
71,2,5,-1.192414e-06
71,2,6,-1.192414e-06
71,2,7,4.769656e-07
71,2,8,4.769656e-07
71,2,9,4.769656e-07
71,2,10,4.769656e-07
71,2,11,4.769656e-07
71,2,12,4.769656e-07
71,2,13,4.769656e-07
71,2,14,4.769656e-07
71,2,15,4.769656e-07
71,2,16,4.769656e-07
71,2,17,4.769656e-07
71,2,18,4.769656e-07
71,2,19,4.769656e-07
71,2,20,4.769656e-07
71,2,21,4.769656e-07
71,2,22,4.769656e-07
71,2,23,4.769656e-07
71,2,24,4.769656e-07
71,2,25,4.769656e-07
71,2,26,2.146345e-06
71,2,27,2.146345e-06
71,2,28,2.146345e-06
71,2,29,2.146345e-06
71,2,30,2.146345e-06
71,2,31,2.146345e-06
71,2,32,2.146345e-06
71,2,33,-1.192414e-06
71,2,34,-1.192414e-06
71,2,35,-1.192414e-06
71,2,36,-1.192414e-06
71,2,37,-1.192414e-06
71,2,38,4.769656e-07
71,2,39,4.769656e-07
71,2,40,4.769656e-07
71,2,41,4.769656e-07
71,2,42,4.769656e-07
71,2,43,4.769656e-07
71,2,44,4.769656e-07
71,2,45,4.769656e-07
71,2,46,4.769656e-07
71,2,47,4.769656e-07
71,2,48,4.769656e-07
71,2,49,4.769656e-07
71,2,50,4.769656e-07
71,2,51,4.769656e-07
71,2,52,4.769656e-07
71,2,53,4.769656e-07
71,2,54,4.769656e-07
71,2,55,4.769656e-07
71,2,56,4.769656e-07
71,2,57,4.769656e-07
71,2,58,4.769656e-07
71,2,59,2.146345e-06
71,2,60,2.146345e-06
71,2,61,2.146345e-06
71,2,62,2.146345e-06
71,2,63,2.146345e-06
71,2,64,2.146345e-06
71,2,65,2.146345e-06
71,2,66,-1.192414e-06
71,2,67,-1.192414e-06
71,2,68,-1.192414e-06
71,2,69,-1.192414e-06
71,2,70,-1.192414e-06
71,2,71,-1.192414e-06
71,2,72,-1.192414e-06
71,2,73,4.769656e-07
71,2,74,4.769656e-07
71,2,75,4.769656e-07
71,2,76,4.769656e-07
71,2,77,4.769656e-07
71,2,78,4.769656e-07
71,2,79,4.769656e-07
71,2,80,4.769656e-07
71,2,81,4.769656e-07
71,2,82,4.769656e-07
71,2,83,4.769656e-07
71,2,84,4.769656e-07
71,2,85,4.769656e-07
71,2,86,4.769656e-07
71,2,87,4.769656e-07
71,2,88,4.769656e-07
71,2,89,4.769656e-07
71,2,90,4.769656e-07
71,2,91,4.769656e-07
71,2,92,2.146345e-06
71,2,93,2.146345e-06
71,2,94,2.146345e-06
71,2,95,2.146345e-06
71,2,96,2.146345e-06
71,2,97,2.146345e-06
71,2,98,2.146345e-06
71,2,99,-1.192414e-06
71,2,100,-1.192414e-06
71,2,101,-1.192414e-06
71,2,102,-1.192414e-06
71,2,103,-1.192414e-06
71,2,104,-1.192414e-06
71,2,105,-1.192414e-06
71,2,106,4.769656e-07
71,2,107,4.769656e-07
71,2,108,4.769656e-07
71,2,109,4.769656e-07
71,2,110,4.769656e-07
71,2,111,4.769656e-07
71,2,112,4.769656e-07
71,2,113,4.769656e-07
71,2,114,4.769656e-07
71,2,115,4.769656e-07
71,2,116,4.769656e-07
71,2,117,4.769656e-07
71,2,118,4.769656e-07
71,2,119,4.769656e-07
71,2,120,4.769656e-07
71,2,121,4.769656e-07
71,2,122,4.769656e-07
71,2,123,4.769656e-07
71,2,124,4.769656e-07
71,2,125,2.146345e-06
71,2,126,4.769656e-07
71,2,127,2.146345e-06
71,2,128,2.146345e-06
71,2,129,2.146345e-06
71,2,130,2.146345e-06
71,2,131,2.146345e-06
71,2,132,-1.192414e-06
71,2,133,-1.192414e-06
71,2,134,-1.192414e-06
71,2,135,-1.192414e-06
71,2,136,-1.192414e-06
71,2,137,-1.192414e-06
71,2,138,-1.192414e-06
71,2,139,4.769656e-07
71,2,140,4.769656e-07
71,2,141,4.769656e-07
71,2,142,4.769656e-07
71,2,143,4.769656e-07
71,2,144,4.769656e-07
71,2,145,4.769656e-07
71,2,146,4.769656e-07
71,2,147,4.769656e-07
71,2,148,4.769656e-07
71,2,149,4.769656e-07
71,2,150,4.769656e-07
71,2,151,4.769656e-07
71,2,152,4.769656e-07
71,2,153,4.769656e-07
71,2,154,4.769656e-07
71,2,155,4.769656e-07
71,2,156,4.769656e-07
71,2,157,4.769656e-07
71,2,158,4.769656e-07
71,2,159,2.146345e-06
71,2,160,2.146345e-06
71,2,161,2.146345e-06
71,2,162,2.146345e-06
71,2,163,2.146345e-06
71,2,164,2.146345e-06
71,3,0,-1.587610e-06
71,3,1,-1.587610e-06
71,3,2,-1.587610e-06
71,3,3,-1.587610e-06
71,3,4,-1.587610e-06
71,3,5,-1.587610e-06
71,3,6,6.350442e-07
71,3,7,6.350442e-07
71,3,8,6.350442e-07
71,3,9,6.350442e-07
71,3,10,6.350442e-07
71,3,11,6.350442e-07
71,3,12,6.350442e-07
71,3,13,6.350442e-07
71,3,14,6.350442e-07
71,3,15,6.350442e-07
71,3,16,6.350442e-07
71,3,17,6.350442e-07
71,3,18,6.350442e-07
71,3,19,6.350442e-07
71,3,20,6.350442e-07
71,3,21,6.350442e-07
71,3,22,6.350442e-07
71,3,23,6.350442e-07
71,3,24,6.350442e-07
71,3,25,6.350442e-07
71,3,26,2.857699e-06
71,3,27,2.857699e-06
71,3,28,2.857699e-06
71,3,29,2.857699e-06
71,3,30,2.857699e-06
71,3,31,2.857699e-06
71,3,32,2.857699e-06
71,3,33,-1.587610e-06
71,3,34,-1.587610e-06
71,3,35,-1.587610e-06
71,3,36,-1.587610e-06
71,3,37,-1.587610e-06
71,3,38,-1.587610e-06
71,3,39,6.350442e-07
71,3,40,6.350442e-07
71,3,41,6.350442e-07
71,3,42,6.350442e-07
71,3,43,6.350442e-07
71,3,44,6.350442e-07
71,3,45,6.350442e-07
71,3,46,6.350442e-07
71,3,47,6.350442e-07
71,3,48,6.350442e-07
71,3,49,6.350442e-07
71,3,50,6.350442e-07
71,3,51,6.350442e-07
71,3,52,6.350442e-07
71,3,53,6.350442e-07
71,3,54,6.350442e-07
71,3,55,6.350442e-07
71,3,56,6.350442e-07
71,3,57,6.350442e-07
71,3,58,6.350442e-07
71,3,59,2.857699e-06
71,3,60,2.857699e-06
71,3,61,2.857699e-06
71,3,62,2.857699e-06
71,3,63,2.857699e-06
71,3,64,2.857699e-06
71,3,65,2.857699e-06
71,3,66,-1.587610e-06
71,3,67,-1.587610e-06
71,3,68,-1.587610e-06
71,3,69,-1.587610e-06
71,3,70,-1.587610e-06
71,3,71,-1.587610e-06
71,3,72,-1.587610e-06
71,3,73,6.350442e-07
71,3,74,6.350442e-07
71,3,75,6.350442e-07
71,3,76,6.350442e-07
71,3,77,6.350442e-07
71,3,78,6.350442e-07
71,3,79,6.350442e-07
71,3,80,6.350442e-07
71,3,81,6.350442e-07
71,3,82,6.350442e-07
71,3,83,6.350442e-07
71,3,84,6.350442e-07
71,3,85,6.350442e-07
71,3,86,6.350442e-07
71,3,87,6.350442e-07
71,3,88,6.350442e-07
71,3,89,6.350442e-07
71,3,90,6.350442e-07
71,3,91,6.350442e-07
71,3,92,2.857699e-06
71,3,93,2.857699e-06
71,3,94,2.857699e-06
71,3,95,2.857699e-06
71,3,96,2.857699e-06
71,3,97,2.857699e-06
71,3,98,2.857699e-06
71,3,99,-1.587610e-06
71,3,100,-1.587610e-06
71,3,101,-1.587610e-06
71,3,102,-1.587610e-06
71,3,103,-1.587610e-06
71,3,104,-1.587610e-06
71,3,105,-1.587610e-06
71,3,106,6.350442e-07
71,3,107,6.350442e-07
71,3,108,6.350442e-07
71,3,109,6.350442e-07
71,3,110,6.350442e-07
71,3,111,6.350442e-07
71,3,112,6.350442e-07
71,3,113,6.350442e-07
71,3,114,6.350442e-07
71,3,115,6.350442e-07
71,3,116,6.350442e-07
71,3,117,6.350442e-07
71,3,118,6.350442e-07
71,3,119,6.350442e-07
71,3,120,6.350442e-07
71,3,121,6.350442e-07
71,3,122,6.350442e-07
71,3,123,6.350442e-07
71,3,124,6.350442e-07
71,3,125,2.857699e-06
71,3,126,6.350442e-07
71,3,127,2.857699e-06
71,3,128,2.857699e-06
71,3,129,2.857699e-06
71,3,130,2.857699e-06
71,3,131,2.857699e-06
71,3,132,-1.587610e-06
71,3,133,-1.587610e-06
71,3,134,-1.587610e-06
71,3,135,-1.587610e-06
71,3,136,-1.587610e-06
71,3,137,-1.587610e-06
71,3,138,-1.587610e-06
71,3,139,6.350442e-07
71,3,140,6.350442e-07
71,3,141,6.350442e-07
71,3,142,6.350442e-07
71,3,143,6.350442e-07
71,3,144,6.350442e-07
71,3,145,6.350442e-07
71,3,146,6.350442e-07
71,3,147,6.350442e-07
71,3,148,6.350442e-07
71,3,149,6.350442e-07
71,3,150,6.350442e-07
71,3,151,6.350442e-07
71,3,152,6.350442e-07
71,3,153,6.350442e-07
71,3,154,6.350442e-07
71,3,155,6.350442e-07
71,3,156,6.350442e-07
71,3,157,6.350442e-07
71,3,158,6.350442e-07
71,3,159,2.857699e-06
71,3,160,2.857699e-06
71,3,161,2.857699e-06
71,3,162,2.857699e-06
71,3,163,2.857699e-06
71,3,164,2.857699e-06
71,4,0,-1.078258e-06
71,4,1,-1.078258e-06
71,4,2,-1.078258e-06
71,4,3,-1.078258e-06
71,4,4,-1.078258e-06
71,4,5,-1.078258e-06
71,4,6,4.313032e-07
71,4,7,4.313032e-07
71,4,8,4.313032e-07
71,4,9,4.313032e-07
71,4,10,4.313032e-07
71,4,11,4.313032e-07
71,4,12,4.313032e-07
71,4,13,4.313032e-07
71,4,14,4.313032e-07
71,4,15,4.313032e-07
71,4,16,4.313032e-07
71,4,17,4.313032e-07
71,4,18,4.313032e-07
71,4,19,4.313032e-07
71,4,20,4.313032e-07
71,4,21,4.313032e-07
71,4,22,4.313032e-07
71,4,23,4.313032e-07
71,4,24,4.313032e-07
71,4,25,4.313032e-07
71,4,26,1.940864e-06
71,4,27,1.940864e-06
71,4,28,1.940864e-06
71,4,29,1.940864e-06
71,4,30,1.940864e-06
71,4,31,1.940864e-06
71,4,32,1.940864e-06
71,4,33,-1.078258e-06
71,4,34,-1.078258e-06
71,4,35,-1.078258e-06
71,4,36,-1.078258e-06
71,4,37,-1.078258e-06
71,4,38,-1.078258e-06
71,4,39,4.313032e-07
71,4,40,4.313032e-07
71,4,41,4.313032e-07
71,4,42,4.313032e-07
71,4,43,4.313032e-07
71,4,44,4.313032e-07
71,4,45,4.313032e-07
71,4,46,4.313032e-07
71,4,47,4.313032e-07
71,4,48,4.313032e-07
71,4,49,4.313032e-07
71,4,50,4.313032e-07
