Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1162,223,6.366285e-10
128,1162,224,6.366285e-10
128,1162,225,6.366285e-10
128,1162,226,6.366285e-10
128,1162,227,6.366285e-10
128,1162,228,6.366285e-10
128,1162,229,6.366285e-10
128,1162,230,6.366285e-10
128,1162,231,6.366285e-10
128,1162,232,6.366285e-10
128,1162,233,6.366285e-10
128,1162,234,6.366285e-10
128,1162,235,6.366285e-10
128,1162,236,6.366285e-10
128,1162,237,6.366285e-10
128,1162,238,6.366285e-10
128,1162,239,6.366285e-10
128,1162,240,6.366285e-10
128,1162,241,6.366285e-10
128,1162,242,6.366285e-10
128,1162,243,6.366285e-10
128,1162,244,2.238386e-08
128,1162,245,2.238386e-08
128,1162,246,2.238386e-08
128,1162,247,2.238386e-08
128,1162,248,2.238386e-08
128,1162,249,2.238386e-08
128,1162,250,2.238386e-08
128,1162,251,2.238386e-08
128,1162,252,2.238386e-08
128,1162,253,2.238386e-08
128,1162,254,6.366285e-10
128,1162,255,6.366285e-10
128,1162,256,6.366285e-10
128,1162,257,6.366285e-10
128,1162,258,6.366285e-10
128,1162,259,6.366285e-10
128,1162,260,6.366285e-10
128,1162,261,6.366285e-10
128,1162,262,6.366285e-10
128,1162,263,6.366285e-10
128,1162,264,6.366285e-10
128,1162,265,6.366285e-10
128,1162,266,6.366285e-10
128,1162,267,6.366285e-10
128,1162,268,6.366285e-10
128,1162,269,6.366285e-10
128,1162,270,6.366285e-10
128,1162,271,6.366285e-10
128,1162,272,6.366285e-10
128,1162,273,6.366285e-10
128,1162,274,6.366285e-10
128,1162,275,6.366285e-10
128,1162,276,6.366285e-10
128,1162,277,6.366285e-10
128,1162,278,6.366285e-10
128,1162,279,6.366285e-10
128,1162,280,6.366285e-10
128,1162,281,6.366285e-10
128,1162,282,6.366285e-10
128,1162,283,6.366285e-10
128,1162,284,6.366285e-10
128,1162,285,6.366285e-10
128,1162,286,6.366285e-10
128,1162,287,6.366285e-10
128,1162,288,6.366285e-10
128,1162,289,6.366285e-10
128,1162,290,6.366285e-10
128,1162,291,6.366285e-10
128,1162,292,6.366285e-10
128,1162,293,6.366285e-10
128,1162,294,6.366285e-10
128,1162,295,6.366285e-10
128,1162,296,6.366285e-10
128,1162,297,6.366285e-10
128,1162,298,6.366285e-10
128,1162,299,6.366285e-10
128,1162,300,6.366285e-10
128,1162,301,6.366285e-10
128,1162,302,6.366285e-10
128,1162,303,6.366285e-10
128,1162,304,6.366285e-10
128,1162,305,2.238386e-08
128,1162,306,2.238386e-08
128,1162,307,2.238386e-08
128,1162,308,2.238386e-08
128,1162,309,2.238386e-08
128,1162,310,2.238386e-08
128,1162,311,2.238386e-08
128,1162,312,2.238386e-08
128,1162,313,2.238386e-08
128,1162,314,2.238386e-08
128,1162,315,6.366285e-10
128,1162,316,6.366285e-10
128,1162,317,6.366285e-10
128,1162,318,6.366285e-10
128,1162,319,6.366285e-10
128,1162,320,6.366285e-10
128,1162,321,6.366285e-10
128,1162,322,6.366285e-10
128,1162,323,6.366285e-10
128,1162,324,6.366285e-10
128,1162,325,6.366285e-10
128,1162,326,6.366285e-10
128,1162,327,6.366285e-10
128,1162,328,6.366285e-10
128,1162,329,6.366285e-10
128,1162,330,6.366285e-10
128,1162,331,6.366285e-10
128,1162,332,6.366285e-10
128,1162,333,6.366285e-10
128,1162,334,6.366285e-10
128,1162,335,6.366285e-10
128,1162,336,6.366285e-10
128,1162,337,6.366285e-10
128,1162,338,6.366285e-10
128,1162,339,6.366285e-10
128,1162,340,6.366285e-10
128,1162,341,6.366285e-10
128,1162,342,6.366285e-10
128,1162,343,6.366285e-10
128,1162,344,6.366285e-10
128,1162,345,6.366285e-10
128,1162,346,6.366285e-10
128,1162,347,6.366285e-10
128,1162,348,6.366285e-10
128,1162,349,6.366285e-10
128,1162,350,6.366285e-10
128,1162,351,6.366285e-10
128,1162,352,6.366285e-10
128,1162,353,6.366285e-10
128,1162,354,6.366285e-10
128,1162,355,6.366285e-10
128,1162,356,6.366285e-10
128,1162,357,6.366285e-10
128,1162,358,6.366285e-10
128,1162,359,6.366285e-10
128,1162,360,6.366285e-10
128,1162,361,6.366285e-10
128,1162,362,6.366285e-10
128,1162,363,6.366285e-10
128,1162,364,6.366285e-10
128,1162,365,6.366285e-10
128,1163,0,2.238386e-08
128,1163,1,2.238386e-08
128,1163,2,2.238386e-08
128,1163,3,2.238386e-08
128,1163,4,2.238386e-08
128,1163,5,2.238386e-08
128,1163,6,2.238386e-08
128,1163,7,2.238386e-08
128,1163,8,2.238386e-08
128,1163,9,2.238386e-08
128,1163,10,2.238386e-08
128,1163,11,2.238386e-08
128,1163,12,2.238386e-08
128,1163,13,2.238386e-08
128,1163,14,2.238386e-08
128,1163,15,6.366285e-10
128,1163,16,6.366285e-10
128,1163,17,6.366285e-10
128,1163,18,6.366285e-10
128,1163,19,6.366285e-10
128,1163,20,6.366285e-10
128,1163,21,6.366285e-10
128,1163,22,6.366285e-10
128,1163,23,6.366285e-10
128,1163,24,6.366285e-10
128,1163,25,6.366285e-10
128,1163,26,6.366285e-10
128,1163,27,6.366285e-10
128,1163,28,6.366285e-10
128,1163,29,6.366285e-10
128,1163,30,6.366285e-10
128,1163,31,6.366285e-10
128,1163,32,6.366285e-10
128,1163,33,6.366285e-10
128,1163,34,6.366285e-10
128,1163,35,6.366285e-10
128,1163,36,6.366285e-10
128,1163,37,6.366285e-10
128,1163,38,6.366285e-10
128,1163,39,6.366285e-10
128,1163,40,6.366285e-10
128,1163,41,6.366285e-10
128,1163,42,6.366285e-10
128,1163,43,6.366285e-10
128,1163,44,6.366285e-10
128,1163,45,6.366285e-10
128,1163,46,6.366285e-10
128,1163,47,6.366285e-10
128,1163,48,6.366285e-10
128,1163,49,6.366285e-10
128,1163,50,6.366285e-10
128,1163,51,6.366285e-10
128,1163,52,6.366285e-10
128,1163,53,6.366285e-10
128,1163,54,6.366285e-10
128,1163,55,6.366285e-10
128,1163,56,6.366285e-10
128,1163,57,6.366285e-10
128,1163,58,6.366285e-10
128,1163,59,6.366285e-10
128,1163,60,6.366285e-10
128,1163,61,2.238386e-08
128,1163,62,2.238386e-08
128,1163,63,2.238386e-08
128,1163,64,2.238386e-08
128,1163,65,2.238386e-08
128,1163,66,2.238386e-08
128,1163,67,2.238386e-08
128,1163,68,2.238386e-08
128,1163,69,2.238386e-08
128,1163,70,2.238386e-08
128,1163,71,2.238386e-08
128,1163,72,2.238386e-08
128,1163,73,2.238386e-08
128,1163,74,2.238386e-08
128,1163,75,6.366285e-10
128,1163,76,6.366285e-10
128,1163,77,6.366285e-10
128,1163,78,6.366285e-10
128,1163,79,6.366285e-10
128,1163,80,6.366285e-10
128,1163,81,6.366285e-10
128,1163,82,6.366285e-10
128,1163,83,6.366285e-10
128,1163,84,6.366285e-10
128,1163,85,6.366285e-10
128,1163,86,6.366285e-10
128,1163,87,6.366285e-10
128,1163,88,6.366285e-10
128,1163,89,6.366285e-10
128,1163,90,6.366285e-10
128,1163,91,6.366285e-10
128,1163,92,6.366285e-10
128,1163,93,6.366285e-10
128,1163,94,6.366285e-10
128,1163,95,6.366285e-10
128,1163,96,6.366285e-10
128,1163,97,6.366285e-10
128,1163,98,6.366285e-10
128,1163,99,6.366285e-10
128,1163,100,6.366285e-10
128,1163,101,6.366285e-10
128,1163,102,6.366285e-10
128,1163,103,6.366285e-10
128,1163,104,6.366285e-10
128,1163,105,6.366285e-10
128,1163,106,6.366285e-10
128,1163,107,6.366285e-10
128,1163,108,6.366285e-10
128,1163,109,6.366285e-10
128,1163,110,6.366285e-10
128,1163,111,6.366285e-10
128,1163,112,6.366285e-10
128,1163,113,6.366285e-10
128,1163,114,6.366285e-10
128,1163,115,6.366285e-10
128,1163,116,6.366285e-10
128,1163,117,6.366285e-10
128,1163,118,6.366285e-10
128,1163,119,6.366285e-10
128,1163,120,6.366285e-10
128,1163,121,6.366285e-10
128,1163,122,2.238386e-08
128,1163,123,2.238386e-08
128,1163,124,2.238386e-08
128,1163,125,2.238386e-08
128,1163,126,2.238386e-08
128,1163,127,2.238386e-08
128,1163,128,2.238386e-08
128,1163,129,2.238386e-08
128,1163,130,2.238386e-08
128,1163,131,2.238386e-08
128,1163,132,2.238386e-08
128,1163,133,6.366285e-10
128,1163,134,6.366285e-10
128,1163,135,6.366285e-10
128,1163,136,6.366285e-10
128,1163,137,6.366285e-10
128,1163,138,6.366285e-10
128,1163,139,6.366285e-10
128,1163,140,6.366285e-10
128,1163,141,6.366285e-10
128,1163,142,6.366285e-10
128,1163,143,6.366285e-10
128,1163,144,6.366285e-10
128,1163,145,6.366285e-10
128,1163,146,6.366285e-10
128,1163,147,6.366285e-10
128,1163,148,6.366285e-10
128,1163,149,6.366285e-10
128,1163,150,6.366285e-10
128,1163,151,6.366285e-10
128,1163,152,6.366285e-10
128,1163,153,6.366285e-10
128,1163,154,6.366285e-10
128,1163,155,6.366285e-10
128,1163,156,6.366285e-10
128,1163,157,6.366285e-10
128,1163,158,6.366285e-10
128,1163,159,6.366285e-10
128,1163,160,6.366285e-10
128,1163,161,6.366285e-10
128,1163,162,6.366285e-10
128,1163,163,6.366285e-10
128,1163,164,6.366285e-10
128,1163,165,6.366285e-10
128,1163,166,6.366285e-10
128,1163,167,6.366285e-10
128,1163,168,6.366285e-10
128,1163,169,6.366285e-10
128,1163,170,6.366285e-10
128,1163,171,6.366285e-10
128,1163,172,6.366285e-10
128,1163,173,6.366285e-10
128,1163,174,6.366285e-10
128,1163,175,6.366285e-10
128,1163,176,6.366285e-10
128,1163,177,6.366285e-10
128,1163,178,6.366285e-10
128,1163,179,6.366285e-10
128,1163,180,6.366285e-10
128,1163,181,6.366285e-10
128,1163,182,6.366285e-10
128,1163,183,2.238386e-08
128,1163,184,2.238386e-08
128,1163,185,2.238386e-08
128,1163,186,2.238386e-08
128,1163,187,2.238386e-08
128,1163,188,2.238386e-08
128,1163,189,2.238386e-08
128,1163,190,2.238386e-08
128,1163,191,2.238386e-08
128,1163,192,2.238386e-08
128,1163,193,2.238386e-08
128,1163,194,2.238386e-08
128,1163,195,2.238386e-08
128,1163,196,6.366285e-10
128,1163,197,6.366285e-10
128,1163,198,6.366285e-10
128,1163,199,6.366285e-10
128,1163,200,6.366285e-10
128,1163,201,6.366285e-10
128,1163,202,6.366285e-10
128,1163,203,6.366285e-10
128,1163,204,6.366285e-10
128,1163,205,6.366285e-10
128,1163,206,6.366285e-10
128,1163,207,6.366285e-10
128,1163,208,6.366285e-10
128,1163,209,6.366285e-10
128,1163,210,6.366285e-10
128,1163,211,6.366285e-10
128,1163,212,6.366285e-10
128,1163,213,6.366285e-10
128,1163,214,6.366285e-10
128,1163,215,6.366285e-10
128,1163,216,6.366285e-10
128,1163,217,6.366285e-10
128,1163,218,6.366285e-10
128,1163,219,6.366285e-10
128,1163,220,6.366285e-10
128,1163,221,6.366285e-10
128,1163,222,6.366285e-10
128,1163,223,6.366285e-10
128,1163,224,6.366285e-10
128,1163,225,6.366285e-10
128,1163,226,6.366285e-10
128,1163,227,6.366285e-10
128,1163,228,6.366285e-10
128,1163,229,6.366285e-10
128,1163,230,6.366285e-10
128,1163,231,6.366285e-10
128,1163,232,6.366285e-10
128,1163,233,6.366285e-10
128,1163,234,6.366285e-10
128,1163,235,6.366285e-10
128,1163,236,6.366285e-10
128,1163,237,6.366285e-10
128,1163,238,6.366285e-10
128,1163,239,6.366285e-10
128,1163,240,6.366285e-10
128,1163,241,6.366285e-10
128,1163,242,6.366285e-10
128,1163,243,6.366285e-10
128,1163,244,2.238386e-08
128,1163,245,2.238386e-08
128,1163,246,2.238386e-08
128,1163,247,2.238386e-08
128,1163,248,2.238386e-08
128,1163,249,2.238386e-08
128,1163,250,2.238386e-08
128,1163,251,2.238386e-08
128,1163,252,2.238386e-08
128,1163,253,2.238386e-08
128,1163,254,6.366285e-10
128,1163,255,6.366285e-10
128,1163,256,6.366285e-10
128,1163,257,6.366285e-10
128,1163,258,6.366285e-10
128,1163,259,6.366285e-10
128,1163,260,6.366285e-10
128,1163,261,6.366285e-10
128,1163,262,6.366285e-10
128,1163,263,6.366285e-10
128,1163,264,6.366285e-10
128,1163,265,6.366285e-10
128,1163,266,6.366285e-10
128,1163,267,6.366285e-10
128,1163,268,6.366285e-10
128,1163,269,6.366285e-10
128,1163,270,6.366285e-10
128,1163,271,6.366285e-10
128,1163,272,6.366285e-10
128,1163,273,6.366285e-10
128,1163,274,6.366285e-10
128,1163,275,6.366285e-10
128,1163,276,6.366285e-10
128,1163,277,6.366285e-10
128,1163,278,6.366285e-10
128,1163,279,6.366285e-10
128,1163,280,6.366285e-10
128,1163,281,6.366285e-10
128,1163,282,6.366285e-10
128,1163,283,6.366285e-10
128,1163,284,6.366285e-10
128,1163,285,6.366285e-10
128,1163,286,6.366285e-10
128,1163,287,6.366285e-10
128,1163,288,6.366285e-10
128,1163,289,6.366285e-10
128,1163,290,6.366285e-10
128,1163,291,6.366285e-10
128,1163,292,6.366285e-10
128,1163,293,6.366285e-10
128,1163,294,6.366285e-10
128,1163,295,6.366285e-10
128,1163,296,6.366285e-10
128,1163,297,6.366285e-10
128,1163,298,6.366285e-10
128,1163,299,6.366285e-10
128,1163,300,6.366285e-10
128,1163,301,6.366285e-10
128,1163,302,6.366285e-10
128,1163,303,6.366285e-10
128,1163,304,6.366285e-10
128,1163,305,2.238386e-08
128,1163,306,2.238386e-08
128,1163,307,2.238386e-08
128,1163,308,2.238386e-08
128,1163,309,2.238386e-08
128,1163,310,2.238386e-08
128,1163,311,2.238386e-08
128,1163,312,2.238386e-08
128,1163,313,2.238386e-08
128,1163,314,2.238386e-08
128,1163,315,6.366285e-10
128,1163,316,6.366285e-10
128,1163,317,6.366285e-10
128,1163,318,6.366285e-10
128,1163,319,6.366285e-10
128,1163,320,6.366285e-10
128,1163,321,6.366285e-10
128,1163,322,6.366285e-10
128,1163,323,6.366285e-10
128,1163,324,6.366285e-10
128,1163,325,6.366285e-10
128,1163,326,6.366285e-10
128,1163,327,6.366285e-10
128,1163,328,6.366285e-10
128,1163,329,6.366285e-10
128,1163,330,6.366285e-10
128,1163,331,6.366285e-10
128,1163,332,6.366285e-10
128,1163,333,6.366285e-10
128,1163,334,6.366285e-10
128,1163,335,6.366285e-10
128,1163,336,6.366285e-10
128,1163,337,6.366285e-10
128,1163,338,6.366285e-10
128,1163,339,6.366285e-10
128,1163,340,6.366285e-10
128,1163,341,6.366285e-10
128,1163,342,6.366285e-10
128,1163,343,6.366285e-10
128,1163,344,6.366285e-10
128,1163,345,6.366285e-10
128,1163,346,6.366285e-10
128,1163,347,6.366285e-10
128,1163,348,6.366285e-10
128,1163,349,6.366285e-10
128,1163,350,6.366285e-10
128,1163,351,6.366285e-10
128,1163,352,6.366285e-10
128,1163,353,6.366285e-10
128,1163,354,6.366285e-10
128,1163,355,6.366285e-10
128,1163,356,6.366285e-10
128,1163,357,6.366285e-10
128,1163,358,6.366285e-10
128,1163,359,6.366285e-10
128,1163,360,6.366285e-10
128,1163,361,6.366285e-10
128,1163,362,6.366285e-10
128,1163,363,6.366285e-10
128,1163,364,6.366285e-10
128,1163,365,6.366285e-10
128,1164,0,2.238386e-08
128,1164,1,2.238386e-08
128,1164,2,2.238386e-08
128,1164,3,2.238386e-08
128,1164,4,2.238386e-08
128,1164,5,2.238386e-08
128,1164,6,2.238386e-08
128,1164,7,2.238386e-08
128,1164,8,2.238386e-08
128,1164,9,2.238386e-08
128,1164,10,2.238386e-08
128,1164,11,2.238386e-08
128,1164,12,2.238386e-08
128,1164,13,2.238386e-08
128,1164,14,2.238386e-08
128,1164,15,6.366285e-10
128,1164,16,6.366285e-10
128,1164,17,6.366285e-10
128,1164,18,6.366285e-10
128,1164,19,6.366285e-10
128,1164,20,6.366285e-10
128,1164,21,6.366285e-10
128,1164,22,6.366285e-10
128,1164,23,6.366285e-10
128,1164,24,6.366285e-10
128,1164,25,6.366285e-10
128,1164,26,6.366285e-10
128,1164,27,6.366285e-10
128,1164,28,6.366285e-10
128,1164,29,6.366285e-10
128,1164,30,6.366285e-10
128,1164,31,6.366285e-10
128,1164,32,6.366285e-10
128,1164,33,6.366285e-10
128,1164,34,6.366285e-10
128,1164,35,6.366285e-10
128,1164,36,6.366285e-10
128,1164,37,6.366285e-10
128,1164,38,6.366285e-10
128,1164,39,6.366285e-10
128,1164,40,6.366285e-10
128,1164,41,6.366285e-10
128,1164,42,6.366285e-10
128,1164,43,6.366285e-10
128,1164,44,6.366285e-10
128,1164,45,6.366285e-10
128,1164,46,6.366285e-10
128,1164,47,6.366285e-10
128,1164,48,6.366285e-10
128,1164,49,6.366285e-10
128,1164,50,6.366285e-10
128,1164,51,6.366285e-10
128,1164,52,6.366285e-10
128,1164,53,6.366285e-10
128,1164,54,6.366285e-10
128,1164,55,6.366285e-10
128,1164,56,6.366285e-10
128,1164,57,6.366285e-10
128,1164,58,6.366285e-10
128,1164,59,6.366285e-10
128,1164,60,6.366285e-10
128,1164,61,2.238386e-08
128,1164,62,2.238386e-08
128,1164,63,2.238386e-08
128,1164,64,2.238386e-08
128,1164,65,2.238386e-08
128,1164,66,2.238386e-08
128,1164,67,2.238386e-08
128,1164,68,2.238386e-08
128,1164,69,2.238386e-08
128,1164,70,2.238386e-08
128,1164,71,2.238386e-08
128,1164,72,2.238386e-08
128,1164,73,2.238386e-08
128,1164,74,2.238386e-08
128,1164,75,6.366285e-10
128,1164,76,6.366285e-10
128,1164,77,6.366285e-10
128,1164,78,6.366285e-10
128,1164,79,6.366285e-10
128,1164,80,6.366285e-10
128,1164,81,6.366285e-10
128,1164,82,6.366285e-10
128,1164,83,6.366285e-10
128,1164,84,6.366285e-10
128,1164,85,6.366285e-10
128,1164,86,6.366285e-10
128,1164,87,6.366285e-10
128,1164,88,6.366285e-10
128,1164,89,6.366285e-10
128,1164,90,6.366285e-10
128,1164,91,6.366285e-10
128,1164,92,6.366285e-10
128,1164,93,6.366285e-10
128,1164,94,6.366285e-10
128,1164,95,6.366285e-10
128,1164,96,6.366285e-10
128,1164,97,6.366285e-10
128,1164,98,6.366285e-10
128,1164,99,6.366285e-10
128,1164,100,6.366285e-10
128,1164,101,6.366285e-10
128,1164,102,6.366285e-10
128,1164,103,6.366285e-10
128,1164,104,6.366285e-10
128,1164,105,6.366285e-10
128,1164,106,6.366285e-10
128,1164,107,6.366285e-10
128,1164,108,6.366285e-10
128,1164,109,6.366285e-10
128,1164,110,6.366285e-10
128,1164,111,6.366285e-10
128,1164,112,6.366285e-10
128,1164,113,6.366285e-10
128,1164,114,6.366285e-10
128,1164,115,6.366285e-10
128,1164,116,6.366285e-10
128,1164,117,6.366285e-10
128,1164,118,6.366285e-10
128,1164,119,6.366285e-10
128,1164,120,6.366285e-10
128,1164,121,6.366285e-10
128,1164,122,2.238386e-08
128,1164,123,2.238386e-08
128,1164,124,2.238386e-08
128,1164,125,2.238386e-08
128,1164,126,2.238386e-08
128,1164,127,2.238386e-08
128,1164,128,2.238386e-08
128,1164,129,2.238386e-08
128,1164,130,2.238386e-08
128,1164,131,2.238386e-08
128,1164,132,2.238386e-08
128,1164,133,6.366285e-10
128,1164,134,6.366285e-10
128,1164,135,6.366285e-10
128,1164,136,6.366285e-10
128,1164,137,6.366285e-10
128,1164,138,6.366285e-10
128,1164,139,6.366285e-10
128,1164,140,6.366285e-10
128,1164,141,6.366285e-10
128,1164,142,6.366285e-10
128,1164,143,6.366285e-10
128,1164,144,6.366285e-10
128,1164,145,6.366285e-10
128,1164,146,6.366285e-10
128,1164,147,6.366285e-10
128,1164,148,6.366285e-10
128,1164,149,6.366285e-10
128,1164,150,6.366285e-10
128,1164,151,6.366285e-10
128,1164,152,6.366285e-10
128,1164,153,6.366285e-10
128,1164,154,6.366285e-10
128,1164,155,6.366285e-10
128,1164,156,6.366285e-10
128,1164,157,6.366285e-10
128,1164,158,6.366285e-10
128,1164,159,6.366285e-10
128,1164,160,6.366285e-10
128,1164,161,6.366285e-10
128,1164,162,6.366285e-10
128,1164,163,6.366285e-10
128,1164,164,6.366285e-10
128,1164,165,6.366285e-10
128,1164,166,6.366285e-10
128,1164,167,6.366285e-10
128,1164,168,6.366285e-10
128,1164,169,6.366285e-10
128,1164,170,6.366285e-10
128,1164,171,6.366285e-10
128,1164,172,6.366285e-10
128,1164,173,6.366285e-10
128,1164,174,6.366285e-10
128,1164,175,6.366285e-10
128,1164,176,6.366285e-10
128,1164,177,6.366285e-10
128,1164,178,6.366285e-10
128,1164,179,6.366285e-10
128,1164,180,6.366285e-10
128,1164,181,6.366285e-10
128,1164,182,6.366285e-10
128,1164,183,2.238386e-08
128,1164,184,2.238386e-08
128,1164,185,2.238386e-08
128,1164,186,2.238386e-08
128,1164,187,2.238386e-08
128,1164,188,2.238386e-08
128,1164,189,2.238386e-08
128,1164,190,2.238386e-08
128,1164,191,2.238386e-08
128,1164,192,2.238386e-08
128,1164,193,2.238386e-08
128,1164,194,2.238386e-08
128,1164,195,2.238386e-08
128,1164,196,6.366285e-10
128,1164,197,6.366285e-10
128,1164,198,6.366285e-10
128,1164,199,6.366285e-10
128,1164,200,6.366285e-10
128,1164,201,6.366285e-10
128,1164,202,6.366285e-10
128,1164,203,6.366285e-10
128,1164,204,6.366285e-10
128,1164,205,6.366285e-10
128,1164,206,6.366285e-10
128,1164,207,6.366285e-10
128,1164,208,6.366285e-10
128,1164,209,6.366285e-10
128,1164,210,6.366285e-10
128,1164,211,6.366285e-10
128,1164,212,6.366285e-10
128,1164,213,6.366285e-10
128,1164,214,6.366285e-10
128,1164,215,6.366285e-10
128,1164,216,6.366285e-10
128,1164,217,6.366285e-10
128,1164,218,6.366285e-10
128,1164,219,6.366285e-10
128,1164,220,6.366285e-10
128,1164,221,6.366285e-10
128,1164,222,6.366285e-10
128,1164,223,6.366285e-10
128,1164,224,6.366285e-10
128,1164,225,6.366285e-10
128,1164,226,6.366285e-10
128,1164,227,6.366285e-10
128,1164,228,6.366285e-10
128,1164,229,6.366285e-10
128,1164,230,6.366285e-10
128,1164,231,6.366285e-10
128,1164,232,6.366285e-10
128,1164,233,6.366285e-10
128,1164,234,6.366285e-10
128,1164,235,6.366285e-10
128,1164,236,6.366285e-10
128,1164,237,6.366285e-10
128,1164,238,6.366285e-10
128,1164,239,6.366285e-10
128,1164,240,6.366285e-10
128,1164,241,6.366285e-10
128,1164,242,6.366285e-10
128,1164,243,6.366285e-10
128,1164,244,2.238386e-08
128,1164,245,2.238386e-08
128,1164,246,2.238386e-08
128,1164,247,2.238386e-08
128,1164,248,2.238386e-08
128,1164,249,2.238386e-08
128,1164,250,2.238386e-08
128,1164,251,2.238386e-08
128,1164,252,2.238386e-08
128,1164,253,2.238386e-08
128,1164,254,6.366285e-10
128,1164,255,6.366285e-10
128,1164,256,6.366285e-10
128,1164,257,6.366285e-10
128,1164,258,6.366285e-10
128,1164,259,6.366285e-10
128,1164,260,6.366285e-10
128,1164,261,6.366285e-10
128,1164,262,6.366285e-10
128,1164,263,6.366285e-10
128,1164,264,6.366285e-10
128,1164,265,6.366285e-10
128,1164,266,6.366285e-10
128,1164,267,6.366285e-10
128,1164,268,6.366285e-10
128,1164,269,6.366285e-10
128,1164,270,6.366285e-10
128,1164,271,6.366285e-10
128,1164,272,6.366285e-10
128,1164,273,6.366285e-10
128,1164,274,6.366285e-10
128,1164,275,6.366285e-10
128,1164,276,6.366285e-10
128,1164,277,6.366285e-10
128,1164,278,6.366285e-10
128,1164,279,6.366285e-10
128,1164,280,6.366285e-10
128,1164,281,6.366285e-10
128,1164,282,6.366285e-10
128,1164,283,6.366285e-10
128,1164,284,6.366285e-10
128,1164,285,6.366285e-10
128,1164,286,6.366285e-10
128,1164,287,6.366285e-10
128,1164,288,6.366285e-10
128,1164,289,6.366285e-10
128,1164,290,6.366285e-10
128,1164,291,6.366285e-10
128,1164,292,6.366285e-10
128,1164,293,6.366285e-10
128,1164,294,6.366285e-10
128,1164,295,6.366285e-10
128,1164,296,6.366285e-10
128,1164,297,6.366285e-10
128,1164,298,6.366285e-10
128,1164,299,6.366285e-10
128,1164,300,6.366285e-10
128,1164,301,6.366285e-10
128,1164,302,6.366285e-10
128,1164,303,6.366285e-10
128,1164,304,6.366285e-10
128,1164,305,2.238386e-08
128,1164,306,2.238386e-08
128,1164,307,2.238386e-08
128,1164,308,2.238386e-08
128,1164,309,2.238386e-08
128,1164,310,2.238386e-08
128,1164,311,2.238386e-08
128,1164,312,2.238386e-08
128,1164,313,2.238386e-08
128,1164,314,2.238386e-08
128,1164,315,6.366285e-10
128,1164,316,6.366285e-10
128,1164,317,6.366285e-10
128,1164,318,6.366285e-10
128,1164,319,6.366285e-10
128,1164,320,6.366285e-10
128,1164,321,6.366285e-10
128,1164,322,6.366285e-10
128,1164,323,6.366285e-10
128,1164,324,6.366285e-10
128,1164,325,6.366285e-10
128,1164,326,6.366285e-10
128,1164,327,6.366285e-10
128,1164,328,6.366285e-10
128,1164,329,6.366285e-10
128,1164,330,6.366285e-10
128,1164,331,6.366285e-10
128,1164,332,6.366285e-10
128,1164,333,6.366285e-10
128,1164,334,6.366285e-10
128,1164,335,6.366285e-10
128,1164,336,6.366285e-10
128,1164,337,6.366285e-10
128,1164,338,6.366285e-10
128,1164,339,6.366285e-10
128,1164,340,6.366285e-10
128,1164,341,6.366285e-10
128,1164,342,6.366285e-10
128,1164,343,6.366285e-10
128,1164,344,6.366285e-10
128,1164,345,6.366285e-10
128,1164,346,6.366285e-10
128,1164,347,6.366285e-10
128,1164,348,6.366285e-10
128,1164,349,6.366285e-10
128,1164,350,6.366285e-10
128,1164,351,6.366285e-10
128,1164,352,6.366285e-10
128,1164,353,6.366285e-10
128,1164,354,6.366285e-10
128,1164,355,6.366285e-10
128,1164,356,6.366285e-10
128,1164,357,6.366285e-10
128,1164,358,6.366285e-10
128,1164,359,6.366285e-10
128,1164,360,6.366285e-10
128,1164,361,6.366285e-10
128,1164,362,6.366285e-10
128,1164,363,6.366285e-10
128,1164,364,6.366285e-10
128,1164,365,6.366285e-10
128,1165,0,2.238386e-08
128,1165,1,2.238386e-08
128,1165,2,2.238386e-08
128,1165,3,2.238386e-08
128,1165,4,2.238386e-08
128,1165,5,2.238386e-08
128,1165,6,2.238386e-08
128,1165,7,2.238386e-08
128,1165,8,2.238386e-08
128,1165,9,2.238386e-08
128,1165,10,2.238386e-08
128,1165,11,2.238386e-08
128,1165,12,2.238386e-08
128,1165,13,2.238386e-08
128,1165,14,2.238386e-08
128,1165,15,6.366285e-10
128,1165,16,6.366285e-10
128,1165,17,6.366285e-10
128,1165,18,6.366285e-10
128,1165,19,6.366285e-10
128,1165,20,6.366285e-10
128,1165,21,6.366285e-10
128,1165,22,6.366285e-10
128,1165,23,6.366285e-10
128,1165,24,6.366285e-10
128,1165,25,6.366285e-10
128,1165,26,6.366285e-10
128,1165,27,6.366285e-10
128,1165,28,6.366285e-10
128,1165,29,6.366285e-10
128,1165,30,6.366285e-10
128,1165,31,6.366285e-10
128,1165,32,6.366285e-10
128,1165,33,6.366285e-10
128,1165,34,6.366285e-10
128,1165,35,6.366285e-10
128,1165,36,6.366285e-10
128,1165,37,6.366285e-10
128,1165,38,6.366285e-10
128,1165,39,6.366285e-10
128,1165,40,6.366285e-10
128,1165,41,6.366285e-10
128,1165,42,6.366285e-10
128,1165,43,6.366285e-10
128,1165,44,6.366285e-10
128,1165,45,6.366285e-10
128,1165,46,6.366285e-10
128,1165,47,6.366285e-10
128,1165,48,6.366285e-10
128,1165,49,6.366285e-10
128,1165,50,6.366285e-10
128,1165,51,6.366285e-10
128,1165,52,6.366285e-10
128,1165,53,6.366285e-10
128,1165,54,6.366285e-10
128,1165,55,6.366285e-10
